batch_id,key_index,thermal_state,keygen_cycles
9,888,0,53.448202
9,889,0,49.987579
9,890,0,49.960945
9,891,0,52.16048
9,892,0,54.20239
9,893,0,48.337811
9,894,0,53.290028
9,895,0,52.079823
9,896,0,49.746643
9,897,0,48.715162
9,898,0,49.663792
9,899,0,53.949518
9,900,0,59.918914
9,901,0,54.475601
9,902,0,47.568136
9,903,0,51.822808
9,904,0,50.659239
9,905,0,50.910973
9,906,0,58.119442
9,907,0,54.464906
9,908,0,48.950126
9,909,0,52.52065
9,910,0,50.982229
9,911,0,52.025827
9,912,0,53.727439
9,913,0,49.909183
9,914,0,54.41559
9,915,0,48.611055
9,916,0,51.836731
9,917,0,54.598031
9,918,0,52.430587
9,919,0,57.503578
9,920,0,50.792061
9,921,0,52.538693
9,922,0,52.174165
9,923,0,50.973504
9,924,0,53.726926
9,925,0,53.973317
9,926,0,55.841989
9,927,0,50.078854
9,928,0,48.661555
9,929,0,53.435622
9,930,0,51.409353
9,931,0,61.327506
9,932,0,50.277755
9,933,0,49.399962
9,934,0,55.886651
9,935,0,52.55854
9,936,0,55.006686
9,937,0,59.207292
9,938,0,54.950541
9,939,0,50.405845
9,940,0,50.401055
9,941,0,54.477249
9,942,0,49.349615
9,943,0,49.089425
9,944,0,72.530722
9,945,0,54.131893
9,946,0,51.952714
9,947,0,49.24422
9,948,0,50.81164
9,949,0,51.847954
9,950,0,58.895851
9,951,0,59.155613
9,952,0,48.245617
9,953,0,49.766004
9,954,0,49.323265
9,955,0,52.176691
9,956,0,52.570015
9,957,0,52.733398
9,958,0,55.112715
9,959,0,55.322531
9,960,0,53.54201
9,961,0,50.903099
9,962,0,50.560051
9,963,0,49.580933
9,964,0,51.193098
9,965,0,52.771995
9,966,0,53.611954
9,967,0,54.067375
9,968,0,55.768902
9,969,0,54.790536
9,970,0,55.320296
9,971,0,58.038954
9,972,0,63.035778
9,973,0,55.030135
9,974,0,60.6354
9,975,0,49.88259
9,976,0,48.714101
9,977,0,57.086834
9,978,0,57.225692
9,979,0,57.039739
9,980,0,52.727392
9,981,0,56.129757
9,982,0,55.531122
9,983,0,52.971542
9,984,0,51.33252
9,985,0,54.54855
9,986,0,53.840723
9,987,0,60.913091
9,988,0,52.993502
9,989,0,57.302342
9,990,0,50.267562
9,991,0,48.85552
9,992,0,49.817384
9,993,0,60.113139
9,994,0,53.290046
9,995,0,50.978964
9,996,0,49.339478
9,997,0,58.348767
9,998,0,57.255067
9,999,0,51.054131
10,0,0,58.75893
10,1,0,50.486626
10,2,0,51.889129
10,3,0,56.938646
10,4,0,49.833977
10,5,0,50.709974
10,6,0,59.643488
10,7,0,54.784412
10,8,0,57.514462
10,9,0,52.442219
10,10,0,54.615677
10,11,0,50.300646
10,12,0,50.384972
10,13,0,48.456395
10,14,0,49.630212
10,15,0,51.977981
10,16,0,50.830713
10,17,0,53.917016
10,18,0,51.029703
10,19,0,50.476446
10,20,0,54.166241
10,21,0,61.526782
10,22,0,49.925432
10,23,0,53.995507
10,24,0,52.477209
10,25,0,52.125496
10,26,0,52.214927
10,27,0,48.175328
10,28,0,60.539611
10,29,0,57.185972
10,30,0,51.433439
10,31,0,55.143254
10,32,0,49.532378
10,33,0,49.193475
10,34,0,48.40999
10,35,0,52.070762
10,36,0,59.885754
10,37,0,54.553609
10,38,0,54.173241
10,39,0,52.88796
10,40,0,51.711382
10,41,0,49.264519
10,42,0,49.76024
10,43,0,52.279188
10,44,0,51.119027
10,45,0,50.745772
10,46,0,59.810507
10,47,0,53.657461
10,48,0,52.184123
10,49,0,47.859128
10,50,0,50.849398
10,51,0,57.478373
10,52,0,49.060936
10,53,0,53.323386
10,54,0,53.999236
10,55,0,55.369987
10,56,0,50.18385
10,57,0,52.765887
10,58,0,51.891091
10,59,0,51.983305
10,60,0,55.272446
10,61,0,57.172505
10,62,0,53.260565
10,63,0,49.13757
10,64,0,53.015108
10,65,0,61.085411
10,66,0,49.869025
10,67,0,51.027782
10,68,0,51.051554
10,69,0,49.628347
10,70,0,52.74491
10,71,0,52.369411
10,72,0,53.125759
10,73,0,47.632168
10,74,0,53.169599
10,75,0,49.320725
10,76,0,51.238702
10,77,0,51.842657
10,78,0,73.121668
10,79,0,50.975683
10,80,0,51.482445
10,81,0,49.617134
10,82,0,51.382386
10,83,0,56.003222
10,84,0,52.157604
10,85,0,62.676486
10,86,0,58.724687
10,87,0,54.479127
10,88,0,61.675538
10,89,0,58.557084
10,90,0,50.109645
10,91,0,51.984906
10,92,0,53.581193
10,93,0,54.111359
10,94,0,52.290862
10,95,0,53.718806
10,96,0,53.197091
10,97,0,53.322867
10,98,0,49.604726
10,99,0,49.076777
10,100,0,56.560984
10,101,0,51.281437
10,102,0,58.718161
10,103,0,51.199835
10,104,0,51.559603
10,105,0,52.208673
10,106,0,54.256673
10,107,0,52.195683
10,108,0,49.777545
10,109,0,53.092067
10,110,0,55.829386
10,111,0,53.739759
10,112,0,55.510672
10,113,0,53.140469
10,114,0,52.848545
10,115,0,50.212068
10,116,0,49.451663
10,117,0,49.077933
10,118,0,50.219441
10,119,0,52.185876
10,120,0,51.425115
10,121,0,49.072327
10,122,0,51.31729
10,123,0,52.640857
10,124,0,50.197386
10,125,0,57.314552
10,126,0,50.747335
10,127,0,50.873521
10,128,0,50.513914
10,129,0,53.327565
10,130,0,51.118071
10,131,0,51.446285
10,132,0,57.236234
10,133,0,50.262301
10,134,0,54.984953
10,135,0,53.215542
10,136,0,50.565168
10,137,0,48.777459
10,138,0,51.974898
10,139,0,52.963106
10,140,0,50.544743
10,141,0,56.510593
10,142,0,59.692808
10,143,0,54.616075
10,144,0,52.201328
10,145,0,50.313247
10,146,0,48.689713
10,147,0,56.688255
10,148,0,53.619279
10,149,0,49.895495
10,150,0,53.879673
10,151,0,49.070505
10,152,0,51.970879
10,153,0,49.878937
10,154,0,51.047793
10,155,0,48.276433
10,156,0,49.476505
10,157,0,51.877625
10,158,0,58.999966
10,159,0,49.019174
10,160,0,50.614647
10,161,0,53.164051
10,162,0,56.933724
10,163,0,51.326202
10,164,0,54.048331
10,165,0,52.539791
10,166,0,49.919918
10,167,0,49.454534
10,168,0,55.704158
10,169,0,54.702231
10,170,0,54.699193
10,171,0,60.728951
10,172,0,49.496515
10,173,0,52.359293
10,174,0,51.059754
10,175,0,54.994626
10,176,0,52.805659
10,177,0,52.390555
10,178,0,54.48916
10,179,0,49.505734
10,180,0,57.121907
10,181,0,49.365693
10,182,0,58.21909
10,183,0,58.612306
10,184,0,54.88713
10,185,0,64.553296
10,186,0,55.419745
10,187,0,51.092612
10,188,0,50.985107
10,189,0,49.412232
10,190,0,50.46367
10,191,0,48.229699
10,192,0,63.20725
10,193,0,53.305705
10,194,0,48.168206
10,195,0,54.264672
10,196,0,54.725183
10,197,0,50.380621
10,198,0,52.981029
10,199,0,55.044636
10,200,0,49.7728
10,201,0,52.546718
10,202,0,53.19868
10,203,0,52.932909
10,204,0,51.448363
10,205,0,49.387857
10,206,0,53.562559
10,207,0,55.68339
10,208,0,56.739543
10,209,0,52.619811
10,210,0,57.599649
10,211,0,49.129055
10,212,0,53.540875
10,213,0,60.70156
10,214,0,49.204783
10,215,0,52.870482
10,216,0,55.897096
10,217,0,51.905854
10,218,0,48.301513
10,219,0,52.306377
10,220,0,49.639084
10,221,0,47.61665
10,222,0,48.264369
10,223,0,50.664651
10,224,0,54.628291
10,225,0,51.08298
10,226,0,61.670854
10,227,0,58.416144
10,228,0,50.775348
10,229,0,51.041184
10,230,0,49.297293
10,231,0,48.987733
10,232,0,52.150785
10,233,0,59.220461
10,234,0,50.629401
10,235,0,51.704758
10,236,0,51.29497
10,237,0,61.219043
10,238,0,49.795263
10,239,0,61.221758
10,240,0,61.181731
10,241,0,54.887423
10,242,0,54.371617
10,243,0,55.136295
10,244,0,51.070628
10,245,0,49.087533
10,246,0,53.687013
10,247,0,54.524383
10,248,0,48.028103
10,249,0,52.637103
10,250,0,52.335468
10,251,0,49.676396
10,252,0,52.192136
10,253,0,50.753006
10,254,0,52.625616
10,255,0,57.043247
10,256,0,49.746394
10,257,0,51.167832
10,258,0,50.841657
10,259,0,50.473804
10,260,0,54.082859
10,261,0,57.145881
10,262,0,51.445373
10,263,0,53.697212
10,264,0,56.157874
10,265,0,52.282649
10,266,0,48.845388
10,267,0,50.715627
10,268,0,54.335059
10,269,0,50.045356
10,270,0,54.912344
10,271,0,54.069577
10,272,0,60.746271
10,273,0,49.677498
10,274,0,71.10942
10,275,0,50.5832
10,276,0,59.852345
10,277,0,50.056923
10,278,0,50.449038
10,279,0,53.767514
10,280,0,56.397355
10,281,0,59.311478
10,282,0,50.35947
10,283,0,49.499813
10,284,0,60.649805
10,285,0,50.069329
10,286,0,50.7375
10,287,0,53.205869
10,288,0,51.735794
10,289,0,57.32373
10,290,0,51.657097
10,291,0,54.832368
10,292,0,60.270404
10,293,0,48.868614
10,294,0,50.810218
10,295,0,50.318594
10,296,0,52.204748
10,297,0,55.574921
10,298,0,53.28858
10,299,0,52.330806
10,300,0,51.14515
10,301,0,51.985088
10,302,0,48.961655
10,303,0,51.236494
10,304,0,54.767984
10,305,0,59.03187
10,306,0,57.242848
10,307,0,51.633099
10,308,0,52.78846
10,309,0,57.907287
10,310,0,55.155399
10,311,0,53.322537
10,312,0,48.991002
10,313,0,58.980565
10,314,0,51.330525
10,315,0,52.100466
10,316,0,49.550678
10,317,0,56.567154
10,318,0,49.012806
10,319,0,55.655098
10,320,0,52.225771
10,321,0,63.223266
10,322,0,54.445934
10,323,0,55.966012
10,324,0,54.214271
10,325,0,51.403702
10,326,0,52.215847
10,327,0,53.008417
10,328,0,53.185177
10,329,0,55.441202
10,330,0,54.50724
10,331,0,55.056277
10,332,0,51.781413
10,333,0,54.372587
10,334,0,48.539315
10,335,0,52.98979
10,336,0,50.063464
10,337,0,48.423753
10,338,0,57.259884
10,339,0,52.268517
10,340,0,54.316247
10,341,0,51.038414
10,342,0,53.186053
10,343,0,48.431619
10,344,0,49.140718
10,345,0,51.013352
10,346,0,51.131799
10,347,0,49.824114
10,348,0,51.311913
10,349,0,61.964021
10,350,0,52.12571
10,351,0,51.533362
10,352,0,50.960381
10,353,0,50.811434
10,354,0,49.002507
10,355,0,50.359073
10,356,0,52.801316
10,357,0,53.644994
10,358,0,52.74474
10,359,0,48.389308
10,360,0,55.23569
10,361,0,48.985714
10,362,0,64.37904
10,363,0,52.411984
10,364,0,49.40068
10,365,0,51.900968
10,366,0,52.756294
10,367,0,55.091044
10,368,0,49.608714
10,369,0,63.064414
10,370,0,48.702474
10,371,0,57.55122
10,372,0,51.604152
10,373,0,50.603504
10,374,0,51.165126
10,375,0,50.312599
10,376,0,50.549719
10,377,0,50.126789
10,378,0,53.448265
10,379,0,51.08259
10,380,0,50.104396
10,381,0,51.146833
10,382,0,51.057119
10,383,0,49.056091
10,384,0,67.464972
10,385,0,59.344372
10,386,0,54.110722
10,387,0,53.642642
10,388,0,49.750356
10,389,0,50.353072
10,390,0,48.171986
10,391,0,50.948209
10,392,0,54.841776
10,393,0,57.546506
10,394,0,49.899094
10,395,0,53.650779
10,396,0,48.898605
10,397,0,61.713307
10,398,0,56.121106
10,399,0,49.03266
10,400,0,49.773916
10,401,0,55.579895
10,402,0,51.73221
10,403,0,49.726029
10,404,0,50.665096
10,405,0,60.941647
10,406,0,53.186851
10,407,0,60.024498
10,408,0,51.743128
10,409,0,51.226484
10,410,0,50.62534
10,411,0,60.7147
10,412,0,58.777212
10,413,0,55.976824
10,414,0,57.186302
10,415,0,51.088273
10,416,0,50.203395
10,417,0,51.649376
10,418,0,55.931878
10,419,0,58.679664
10,420,0,50.923859
10,421,0,53.022523
10,422,0,53.943057
10,423,0,52.476709
10,424,0,54.84394
10,425,0,59.105085
10,426,0,63.003428
10,427,0,50.238238
10,428,0,49.017646
10,429,0,49.458733
10,430,0,50.144137
10,431,0,54.060011
10,432,0,58.795386
10,433,0,49.22946
10,434,0,60.498832
10,435,0,54.338882
10,436,0,50.109914
10,437,0,50.249067
10,438,0,62.363437
10,439,0,59.068818
10,440,0,49.448668
10,441,0,50.028792
10,442,0,52.902696
10,443,0,52.878037
10,444,0,53.332526
10,445,0,55.403407
10,446,0,53.637292
10,447,0,54.459078
10,448,0,49.523571
10,449,0,49.960232
10,450,0,54.98064
10,451,0,52.010369
10,452,0,58.344814
10,453,0,49.847166
10,454,0,52.097134
10,455,0,53.992183
10,456,0,56.724883
10,457,0,50.199329
10,458,0,59.215768
10,459,0,48.909749
10,460,0,51.525493
10,461,0,50.125924
10,462,0,50.408284
10,463,0,59.422863
10,464,0,51.860094
10,465,0,49.427652
10,466,0,49.139469
10,467,0,54.627605
10,468,0,52.180332
10,469,0,50.646817
10,470,0,52.97733
10,471,0,50.632074
10,472,0,54.666433
10,473,0,54.715482
10,474,0,52.552612
10,475,0,52.494876
10,476,0,49.24496
10,477,0,53.722937
10,478,0,54.015203
10,479,0,56.04581
10,480,0,55.718769
10,481,0,58.568238
10,482,0,53.024057
10,483,0,56.121196
10,484,0,49.36913
10,485,0,55.168475
10,486,0,53.103429
10,487,0,54.819393
10,488,0,48.185835
10,489,0,50.721164
10,490,0,53.329436
10,491,0,52.874785
10,492,0,49.887225
10,493,0,48.921992
10,494,0,53.570739
10,495,0,48.543424
10,496,0,56.341421
10,497,0,51.051641
10,498,0,50.925622
10,499,0,52.985199
10,500,0,62.244714
10,501,0,54.031822
10,502,0,52.535946
10,503,0,49.440786
10,504,0,48.439938
10,505,0,53.488084
10,506,0,67.722082
10,507,0,51.127517
10,508,0,48.914512
10,509,0,58.618829
10,510,0,56.336513
10,511,0,52.524881
10,512,0,49.902148
10,513,0,52.356353
10,514,0,59.731412
10,515,0,49.670634
10,516,0,52.334143
10,517,0,48.968886
10,518,0,60.695826
10,519,0,50.884216
10,520,0,52.14256
10,521,0,52.988028
10,522,0,53.487045
10,523,0,57.080172
10,524,0,53.36454
10,525,0,58.378012
10,526,0,50.128878
10,527,0,51.700097
10,528,0,50.657688
10,529,0,55.725723
10,530,0,52.615944
10,531,0,50.773648
10,532,0,52.175229
10,533,0,57.17305
10,534,0,51.474612
10,535,0,50.155489
10,536,0,60.948429
10,537,0,57.139038
10,538,0,55.006002
10,539,0,50.684651
10,540,0,50.505917
10,541,0,56.515156
10,542,0,49.05108
10,543,0,51.067111
10,544,0,56.983525
10,545,0,49.872307
10,546,0,53.676161
10,547,0,50.360319
10,548,0,50.528091
10,549,0,57.50405
10,550,0,56.676437
10,551,0,49.698206
10,552,0,52.11996
10,553,0,51.074054
10,554,0,50.574682
10,555,0,55.229497
10,556,0,48.744194
10,557,0,51.382733
10,558,0,52.427926
10,559,0,51.966012
10,560,0,51.01949
10,561,0,49.676775
10,562,0,56.314828
10,563,0,53.869484
10,564,0,57.548364
10,565,0,64.523633
10,566,0,51.221
10,567,0,54.487615
10,568,0,50.208316
10,569,0,53.511794
10,570,0,50.864285
10,571,0,54.156208
10,572,0,51.118134
10,573,0,52.045317
10,574,0,48.103976
10,575,0,51.312412
10,576,0,52.429223
10,577,0,53.747283
10,578,0,50.377654
10,579,0,50.871492
10,580,0,51.701217
10,581,0,51.79382
10,582,0,50.057391
10,583,0,52.724575
10,584,0,59.279929
10,585,0,50.118981
10,586,0,52.248835
10,587,0,51.028476
10,588,0,52.502407
10,589,0,58.362621
10,590,0,50.945859
10,591,0,50.2368
10,592,0,58.706025
10,593,0,50.554495
10,594,0,48.039315
10,595,0,49.519981
10,596,0,48.503755
10,597,0,59.096513
10,598,0,55.696243
10,599,0,49.321945
10,600,0,52.555666
10,601,0,51.845703
10,602,0,55.868527
10,603,0,49.948138
10,604,0,55.050149
10,605,0,60.674599
10,606,0,50.29791
10,607,0,49.094686
10,608,0,56.708374
10,609,0,53.290723
10,610,0,48.343047
10,611,0,54.77897
10,612,0,55.654828
10,613,0,49.65065
10,614,0,50.926784
10,615,0,49.110957
10,616,0,48.963125
10,617,0,63.498527
10,618,0,52.916541
10,619,0,53.204563
10,620,0,49.698816
10,621,0,50.173274
10,622,0,51.885204
10,623,0,50.462292
10,624,0,51.694526
10,625,0,57.707936
10,626,0,55.111089
10,627,0,48.761749
10,628,0,50.176573
10,629,0,52.878868
10,630,0,57.459295
10,631,0,50.026508
10,632,0,52.618499
10,633,0,49.873801
10,634,0,50.861896
10,635,0,50.084678
10,636,0,50.897598
10,637,0,53.713224
10,638,0,49.503146
10,639,0,51.137582
10,640,0,54.821418
10,641,0,51.892576
10,642,0,56.76574
10,643,0,51.193955
10,644,0,62.742361
10,645,0,51.111789
10,646,0,51.865329
10,647,0,54.430613
10,648,0,54.751801
10,649,0,56.236149
10,650,0,53.206489
10,651,0,50.804146
10,652,0,49.650149
10,653,0,50.134889
10,654,0,47.937665
10,655,0,52.003955
10,656,0,57.712064
10,657,0,53.302558
10,658,0,54.709919
10,659,0,53.691383
10,660,0,51.650611
10,661,0,52.430065
10,662,0,48.544114
10,663,0,49.00088
10,664,0,49.572075
10,665,0,57.122631
10,666,0,53.381653
10,667,0,58.881085
10,668,0,51.231266
10,669,0,53.020178
10,670,0,59.8573
10,671,0,49.504094
10,672,0,51.592216
10,673,0,55.842643
10,674,0,52.579093
10,675,0,53.934035
10,676,0,49.514325
10,677,0,50.001102
10,678,0,52.453082
10,679,0,58.61322
10,680,0,53.61696
10,681,0,49.540067
10,682,0,53.317753
10,683,0,52.940646
10,684,0,55.32165
10,685,0,52.124933
10,686,0,53.496716
10,687,0,52.495062
10,688,0,55.485184
10,689,0,55.391194
10,690,0,55.597614
10,691,0,55.062532
10,692,0,52.059444
10,693,0,49.373179
10,694,0,50.556222
10,695,0,50.082199
10,696,0,49.247034
10,697,0,49.951922
10,698,0,61.011674
10,699,0,48.486655
10,700,0,51.344748
10,701,0,56.808066
10,702,0,54.001577
10,703,0,56.828973
10,704,0,48.861269
10,705,0,50.810208
10,706,0,49.785143
10,707,0,49.384854
10,708,0,53.559144
10,709,0,62.637255
10,710,0,51.065726
10,711,0,53.266734
10,712,0,54.932722
10,713,0,51.57556
10,714,0,51.959229
10,715,0,57.968933
10,716,0,53.257718
10,717,0,49.892375
10,718,0,54.479259
10,719,0,50.550816
10,720,0,57.804793
10,721,0,50.488531
10,722,0,52.588803
10,723,0,48.64695
10,724,0,57.30952
10,725,0,50.668451
10,726,0,54.421233
10,727,0,52.483678
10,728,0,52.124587
10,729,0,54.384482
10,730,0,55.826288
10,731,0,53.291378
10,732,0,50.569423
10,733,0,50.275359
10,734,0,49.21387
10,735,0,52.035397
10,736,0,56.395257
10,737,0,56.640172
10,738,0,51.944849
10,739,0,59.915814
10,740,0,52.660331
10,741,0,56.155869
10,742,0,51.400172
10,743,0,56.011006
10,744,0,50.576644
10,745,0,52.676596
10,746,0,59.471763
10,747,0,50.355275
10,748,0,50.205964
10,749,0,53.851242
10,750,0,50.797549
10,751,0,49.79603
10,752,0,49.197396
10,753,0,53.126243
10,754,0,55.610409
10,755,0,59.611598
10,756,0,51.407813
10,757,0,55.727053
10,758,0,52.723826
10,759,0,53.507461
10,760,0,59.336187
10,761,0,59.7069
10,762,0,52.46806
10,763,0,53.454075
10,764,0,50.217163
10,765,0,53.958234
10,766,0,50.2952
10,767,0,52.182711
10,768,0,52.643394
10,769,0,53.797619
10,770,0,55.109366
10,771,0,52.270249
10,772,0,51.076181
10,773,0,53.374524
10,774,0,58.147503
10,775,0,60.321582
10,776,0,51.636268
10,777,0,57.024074
10,778,0,49.9946
10,779,0,56.087666
10,780,0,52.836883
10,781,0,51.870938
10,782,0,52.538651
10,783,0,50.468439
10,784,0,50.269008
10,785,0,48.673413
10,786,0,51.903534
10,787,0,52.08183
10,788,0,48.208379
10,789,0,52.068214
10,790,0,54.105579
10,791,0,49.295529
10,792,0,54.849913
10,793,0,48.707522
10,794,0,56.751104
10,795,0,53.589985
10,796,0,58.703869
10,797,0,48.985121
10,798,0,51.555784
10,799,0,48.992974
10,800,0,55.395439
10,801,0,52.773704
10,802,0,58.742964
10,803,0,50.171853
10,804,0,58.61911
10,805,0,62.607991
10,806,0,51.652415
10,807,0,51.734005
10,808,0,52.168006
10,809,0,51.517233
10,810,0,57.646301
10,811,0,53.207567
10,812,0,55.424248
10,813,0,52.208984
10,814,0,55.269764
10,815,0,50.009868
10,816,0,54.240127
10,817,0,55.256678
10,818,0,58.321943
10,819,0,58.275752
10,820,0,51.307527
10,821,0,57.989373
10,822,0,59.133344
10,823,0,50.462414
10,824,0,51.429374
10,825,0,56.654504
10,826,0,52.544
10,827,0,50.923846
10,828,0,50.436544
10,829,0,52.009555
10,830,0,60.013344
10,831,0,52.324147
10,832,0,62.592905
10,833,0,58.537696
10,834,0,52.737002
10,835,0,55.010121
10,836,0,52.724386
10,837,0,54.814799
10,838,0,50.156141
10,839,0,55.239648
10,840,0,52.510282
10,841,0,59.593146
10,842,0,53.839779
10,843,0,54.446121
10,844,0,51.891495
10,845,0,53.196244
10,846,0,51.973371
10,847,0,50.668673
10,848,0,51.653788
10,849,0,52.760449
10,850,0,54.382337
10,851,0,53.185514
10,852,0,54.252477
10,853,0,52.681548
10,854,0,61.911334
10,855,0,50.708908
10,856,0,53.917344
10,857,0,48.924156
10,858,0,50.512499
10,859,0,49.957264
10,860,0,54.386438
10,861,0,48.428744
10,862,0,49.42777
10,863,0,55.242734
10,864,0,51.200031
10,865,0,48.221645
10,866,0,52.845742
10,867,0,50.596325
10,868,0,48.524351
10,869,0,48.124108
10,870,0,52.088302
10,871,0,51.192317
10,872,0,49.962251
10,873,0,50.715182
10,874,0,57.815396
10,875,0,50.329134
10,876,0,51.33381
10,877,0,51.953811
10,878,0,55.067935
10,879,0,52.718022
10,880,0,52.688068
10,881,0,49.629011
10,882,0,49.014926
10,883,0,52.309111
10,884,0,54.794597
10,885,0,65.278149
10,886,0,61.795079
10,887,0,56.137736
10,888,0,51.669804
10,889,0,51.40715
10,890,0,58.334954
10,891,0,49.59416
10,892,0,49.039744
10,893,0,49.472696
10,894,0,53.142433
10,895,0,50.369809
10,896,0,50.349612
10,897,0,54.021001
10,898,0,50.918027
10,899,0,53.306726
10,900,0,50.325737
10,901,0,48.715728
10,902,0,62.437646
10,903,0,50.201789
10,904,0,58.157323
10,905,0,50.660513
10,906,0,52.608972
10,907,0,50.829321
10,908,0,48.916124
10,909,0,51.805538
10,910,0,67.751835
10,911,0,50.257096
10,912,0,52.062562
10,913,0,49.689934
10,914,0,50.703104
10,915,0,50.897629
10,916,0,49.278679
10,917,0,49.674456
10,918,0,49.113447
10,919,0,52.836196
10,920,0,51.074031
10,921,0,51.357849
10,922,0,48.8113
10,923,0,50.45191
10,924,0,49.519429
10,925,0,53.162947
10,926,0,50.875714
10,927,0,54.886964
10,928,0,48.632853
10,929,0,51.96161
10,930,0,54.514498
10,931,0,53.867682
10,932,0,48.89316
10,933,0,52.08796
10,934,0,53.048485
10,935,0,51.49724
10,936,0,65.702648
10,937,0,50.016509
10,938,0,50.100108
10,939,0,49.224159
10,940,0,59.129357
10,941,0,53.771581
10,942,0,55.007984
10,943,0,51.496029
10,944,0,57.996705
10,945,0,55.55036
10,946,0,53.539206
10,947,0,61.093082
10,948,0,54.569571
10,949,0,53.75857
10,950,0,51.451314
10,951,0,48.166332
10,952,0,52.219211
10,953,0,48.320772
10,954,0,54.057016
10,955,0,48.88963
10,956,0,50.189839
10,957,0,51.932749
10,958,0,53.076236
10,959,0,53.482145
10,960,0,51.770975
10,961,0,49.595746
10,962,0,49.806083
10,963,0,49.922609
10,964,0,49.59166
10,965,0,53.333746
10,966,0,49.845986
10,967,0,49.16182
10,968,0,48.920445
10,969,0,52.231564
10,970,0,50.570881
10,971,0,49.326883
10,972,0,49.093467
10,973,0,53.845803
10,974,0,58.711025
10,975,0,54.86859
10,976,0,53.287841
10,977,0,55.625724
10,978,0,49.862606
10,979,0,55.554579
10,980,0,51.235039
10,981,0,54.130568
10,982,0,52.011761
10,983,0,50.530838
10,984,0,55.276594
10,985,0,52.563876
10,986,0,55.297554
10,987,0,49.017067
10,988,0,51.760962
10,989,0,58.408231
10,990,0,50.268461
10,991,0,59.427184
10,992,0,52.190812
10,993,0,51.488167
10,994,0,56.484991
10,995,0,48.5202
10,996,0,49.464734
10,997,0,59.882046
10,998,0,52.176052
10,999,0,52.52181
