batch_id,key_index,thermal_state,keygen_cycles
9,888,0,82.151447
9,889,0,87.996704
9,890,0,78.307251
9,891,0,89.992287
9,892,0,77.99762
9,893,0,78.687591
9,894,0,84.10988
9,895,0,79.255653
9,896,0,83.14747
9,897,0,79.620692
9,898,0,77.706981
9,899,0,80.000407
9,900,0,86.090558
9,901,0,76.778779
9,902,0,85.573506
9,903,0,91.168201
9,904,0,80.51455
9,905,0,85.025021
9,906,0,90.807343
9,907,0,78.923967
9,908,0,82.452395
9,909,0,78.484078
9,910,0,79.546729
9,911,0,89.127698
9,912,0,82.092349
9,913,0,90.561509
9,914,0,90.681773
9,915,0,81.91955
9,916,0,76.620448
9,917,0,78.92596
9,918,0,90.039141
9,919,0,77.027405
9,920,0,90.388818
9,921,0,87.193945
9,922,0,77.52095
9,923,0,87.02619
9,924,0,78.723017
9,925,0,76.71787
9,926,0,83.724931
9,927,0,85.448406
9,928,0,75.944815
9,929,0,79.796066
9,930,0,82.359149
9,931,0,87.722952
9,932,0,85.177499
9,933,0,79.84607
9,934,0,80.847341
9,935,0,83.860816
9,936,0,101.529631
9,937,0,76.597228
9,938,0,92.496448
9,939,0,77.909745
9,940,0,80.098128
9,941,0,75.380626
9,942,0,81.879868
9,943,0,77.53616
9,944,0,81.364536
9,945,0,79.037887
9,946,0,75.333551
9,947,0,77.699609
9,948,0,78.137905
9,949,0,88.335769
9,950,0,86.674737
9,951,0,77.813916
9,952,0,98.790985
9,953,0,77.673532
9,954,0,80.050708
9,955,0,77.932651
9,956,0,85.039209
9,957,0,80.715132
9,958,0,75.995381
9,959,0,81.787328
9,960,0,82.001456
9,961,0,90.337546
9,962,0,83.701895
9,963,0,86.182546
9,964,0,75.486336
9,965,0,86.151101
9,966,0,87.960711
9,967,0,80.628375
9,968,0,83.66634
9,969,0,89.155515
9,970,0,91.038315
9,971,0,84.825123
9,972,0,77.963188
9,973,0,85.261271
9,974,0,81.93409
9,975,0,77.793646
9,976,0,86.392568
9,977,0,93.894041
9,978,0,80.689045
9,979,0,83.846711
9,980,0,81.95574
9,981,0,79.738622
9,982,0,92.840541
9,983,0,76.016947
9,984,0,79.567359
9,985,0,81.763284
9,986,0,79.336487
9,987,0,81.488542
9,988,0,86.32949
9,989,0,80.386537
9,990,0,75.014738
9,991,0,89.075414
9,992,0,95.928727
9,993,0,83.810533
9,994,0,77.107491
9,995,0,83.103056
9,996,0,85.102563
9,997,0,81.646648
9,998,0,83.80724
9,999,0,80.328496
10,0,0,90.535076
10,1,0,85.32429
10,2,0,83.988843
10,3,0,74.627637
10,4,0,75.494159
10,5,0,104.282985
10,6,0,81.548075
10,7,0,78.50949
10,8,0,79.37425
10,9,0,77.857636
10,10,0,85.717445
10,11,0,84.292005
10,12,0,81.387294
10,13,0,81.241297
10,14,0,76.17793
10,15,0,75.310494
10,16,0,74.389723
10,17,0,77.136767
10,18,0,79.34658
10,19,0,84.936067
10,20,0,79.570774
10,21,0,78.211765
10,22,0,89.037265
10,23,0,74.823778
10,24,0,81.776406
10,25,0,83.742966
10,26,0,77.105704
10,27,0,85.885146
10,28,0,80.520243
10,29,0,75.160612
10,30,0,78.954118
10,31,0,91.65725
10,32,0,83.299374
10,33,0,87.010651
10,34,0,80.508614
10,35,0,78.102352
10,36,0,83.834935
10,37,0,79.793078
10,38,0,76.024012
10,39,0,79.07157
10,40,0,78.85743
10,41,0,84.427018
10,42,0,94.597041
10,43,0,76.843863
10,44,0,84.461136
10,45,0,79.384863
10,46,0,79.185175
10,47,0,85.410347
10,48,0,81.264745
10,49,0,76.628395
10,50,0,94.727654
10,51,0,90.796449
10,52,0,81.240625
10,53,0,87.676324
10,54,0,83.984196
10,55,0,76.817902
10,56,0,78.643188
10,57,0,82.989796
10,58,0,84.223065
10,59,0,102.804443
10,60,0,80.504485
10,61,0,85.10321
10,62,0,85.207397
10,63,0,87.655134
10,64,0,88.760262
10,65,0,82.121807
10,66,0,86.343698
10,67,0,81.598419
10,68,0,86.582063
10,69,0,81.155212
10,70,0,84.786026
10,71,0,89.50803
10,72,0,81.077663
10,73,0,84.292438
10,74,0,95.213928
10,75,0,84.520492
10,76,0,78.517463
10,77,0,80.921736
10,78,0,84.287978
10,79,0,83.202709
10,80,0,86.89812
10,81,0,83.932112
10,82,0,78.246884
10,83,0,87.007389
10,84,0,80.063214
10,85,0,82.400517
10,86,0,93.337863
10,87,0,89.104302
10,88,0,89.209755
10,89,0,93.105029
10,90,0,92.809228
10,91,0,89.099107
10,92,0,79.111661
10,93,0,78.863719
10,94,0,87.833045
10,95,0,84.073402
10,96,0,90.211937
10,97,0,86.486504
10,98,0,78.837234
10,99,0,78.750892
10,100,0,77.0829
10,101,0,74.676862
10,102,0,78.78859
10,103,0,83.195609
10,104,0,82.044125
10,105,0,84.425532
10,106,0,76.48982
10,107,0,75.012187
10,108,0,85.634199
10,109,0,83.496792
10,110,0,82.928235
10,111,0,82.838138
10,112,0,78.903217
10,113,0,80.770929
10,114,0,82.460521
10,115,0,88.09123
10,116,0,82.1764
10,117,0,82.381519
10,118,0,100.904438
10,119,0,87.339502
10,120,0,84.968662
10,121,0,83.439779
10,122,0,79.695194
10,123,0,83.543609
10,124,0,82.278687
10,125,0,80.020868
10,126,0,83.961986
10,127,0,101.173964
10,128,0,78.77424
10,129,0,74.126686
10,130,0,79.333464
10,131,0,77.852904
10,132,0,82.338236
10,133,0,85.899873
10,134,0,83.8877
10,135,0,77.057245
10,136,0,88.042662
10,137,0,79.993011
10,138,0,85.073622
10,139,0,79.033128
10,140,0,81.299494
10,141,0,119.665363
10,142,0,95.594891
10,143,0,81.887365
10,144,0,77.623078
10,145,0,80.041693
10,146,0,89.811147
10,147,0,80.315862
10,148,0,97.632674
10,149,0,74.48374
10,150,0,82.863079
10,151,0,77.410302
10,152,0,91.690744
10,153,0,77.940329
10,154,0,90.353164
10,155,0,80.94121
10,156,0,93.378149
10,157,0,81.409478
10,158,0,80.371405
10,159,0,76.109648
10,160,0,77.215107
10,161,0,80.997142
10,162,0,80.232132
10,163,0,87.61627
10,164,0,76.569592
10,165,0,78.905038
10,166,0,100.810986
10,167,0,86.749548
10,168,0,80.229934
10,169,0,79.497209
10,170,0,82.295356
10,171,0,83.947973
10,172,0,82.660574
10,173,0,78.230526
10,174,0,85.872986
10,175,0,94.535975
10,176,0,80.888834
10,177,0,84.455218
10,178,0,80.089724
10,179,0,79.442644
10,180,0,79.555021
10,181,0,94.664592
10,182,0,81.547535
10,183,0,79.601351
10,184,0,90.887085
10,185,0,92.668051
10,186,0,77.925878
10,187,0,77.214793
10,188,0,87.564782
10,189,0,81.611583
10,190,0,85.490263
10,191,0,86.998323
10,192,0,83.546508
10,193,0,90.463546
10,194,0,79.592935
10,195,0,79.347812
10,196,0,78.280209
10,197,0,77.151664
10,198,0,85.422695
10,199,0,77.36459
10,200,0,82.113956
10,201,0,79.389372
10,202,0,78.780211
10,203,0,76.905759
10,204,0,77.372878
10,205,0,88.315286
10,206,0,86.135749
10,207,0,89.370056
10,208,0,98.917106
10,209,0,79.970093
10,210,0,76.566172
10,211,0,80.871486
10,212,0,80.034273
10,213,0,86.169515
10,214,0,95.014776
10,215,0,81.853778
10,216,0,80.770074
10,217,0,79.655942
10,218,0,87.521604
10,219,0,84.749428
10,220,0,87.450432
10,221,0,78.524539
10,222,0,76.38587
10,223,0,83.462193
10,224,0,89.791666
10,225,0,78.434879
10,226,0,85.224682
10,227,0,78.363477
10,228,0,83.339009
10,229,0,82.318556
10,230,0,89.586306
10,231,0,82.068774
10,232,0,82.490615
10,233,0,78.567664
10,234,0,92.93906
10,235,0,78.497996
10,236,0,77.047625
10,237,0,93.264174
10,238,0,76.607315
10,239,0,84.27881
10,240,0,86.276808
10,241,0,77.949698
10,242,0,84.586776
10,243,0,82.893922
10,244,0,88.044202
10,245,0,90.700302
10,246,0,87.510423
10,247,0,79.878263
10,248,0,75.041298
10,249,0,88.124117
10,250,0,90.672858
10,251,0,77.151403
10,252,0,80.451224
10,253,0,87.815715
10,254,0,82.734666
10,255,0,79.901164
10,256,0,77.511667
10,257,0,85.670671
10,258,0,80.374253
10,259,0,81.675214
10,260,0,79.516165
10,261,0,78.375713
10,262,0,93.573957
10,263,0,87.215955
10,264,0,90.110944
10,265,0,82.474897
10,266,0,84.4729
10,267,0,88.885597
10,268,0,81.778494
10,269,0,94.550379
10,270,0,82.329577
10,271,0,84.331582
10,272,0,79.937471
10,273,0,94.093736
10,274,0,95.181309
10,275,0,76.638301
10,276,0,78.647868
10,277,0,89.521353
10,278,0,82.754804
10,279,0,81.852871
10,280,0,79.96014
10,281,0,85.81444
10,282,0,91.650324
10,283,0,81.087038
10,284,0,86.078774
10,285,0,77.934432
10,286,0,81.99719
10,287,0,87.464033
10,288,0,78.214053
10,289,0,77.987262
10,290,0,84.994428
10,291,0,80.095014
10,292,0,86.934941
10,293,0,95.333594
10,294,0,81.790137
10,295,0,83.271445
10,296,0,81.24547
10,297,0,84.599634
10,298,0,76.845776
10,299,0,84.429788
10,300,0,85.627557
10,301,0,82.487989
10,302,0,84.504725
10,303,0,78.095211
10,304,0,77.187418
10,305,0,75.839195
10,306,0,85.71699
10,307,0,81.005664
10,308,0,81.318959
10,309,0,74.511477
10,310,0,97.166678
10,311,0,75.267534
10,312,0,82.633427
10,313,0,77.710954
10,314,0,79.056939
10,315,0,86.238156
10,316,0,86.38835
10,317,0,84.668955
10,318,0,88.994675
10,319,0,92.295228
10,320,0,81.337339
10,321,0,75.253332
10,322,0,82.108745
10,323,0,78.578742
10,324,0,81.206456
10,325,0,76.693296
10,326,0,85.770512
10,327,0,77.092689
10,328,0,76.012039
10,329,0,85.650468
10,330,0,92.966981
10,331,0,94.752555
10,332,0,85.780245
10,333,0,78.86235
10,334,0,103.48698
10,335,0,77.653296
10,336,0,78.490664
10,337,0,76.379285
10,338,0,92.274595
10,339,0,88.236559
10,340,0,75.975876
10,341,0,81.404511
10,342,0,79.437531
10,343,0,81.91859
10,344,0,78.734769
10,345,0,92.930121
10,346,0,82.009468
10,347,0,88.276406
10,348,0,76.966319
10,349,0,86.311277
10,350,0,79.318721
10,351,0,80.549161
10,352,0,84.818802
10,353,0,88.381398
10,354,0,76.366203
10,355,0,83.259005
10,356,0,82.718157
10,357,0,97.264674
10,358,0,83.539613
10,359,0,77.168478
10,360,0,85.636305
10,361,0,80.644366
10,362,0,81.278278
10,363,0,79.338871
10,364,0,84.227763
10,365,0,80.874053
10,366,0,92.834291
10,367,0,78.514088
10,368,0,79.016359
10,369,0,90.563481
10,370,0,86.739909
10,371,0,85.679014
10,372,0,86.670395
10,373,0,81.686309
10,374,0,78.354568
10,375,0,77.746533
10,376,0,81.669706
10,377,0,94.356654
10,378,0,80.903466
10,379,0,75.80051
10,380,0,79.120635
10,381,0,84.783678
10,382,0,81.825889
10,383,0,76.854209
10,384,0,86.539724
10,385,0,93.231414
10,386,0,77.605459
10,387,0,83.905667
10,388,0,77.369941
10,389,0,77.016169
10,390,0,90.117048
10,391,0,83.034393
10,392,0,75.704655
10,393,0,82.755472
10,394,0,80.516459
10,395,0,95.170537
10,396,0,75.786766
10,397,0,83.016677
10,398,0,82.849086
10,399,0,84.748692
10,400,0,82.997612
10,401,0,88.658333
10,402,0,86.416356
10,403,0,79.185632
10,404,0,76.823631
10,405,0,83.761171
10,406,0,89.959473
10,407,0,90.667711
10,408,0,84.282383
10,409,0,84.111264
10,410,0,81.022086
10,411,0,87.406444
10,412,0,85.218643
10,413,0,87.003681
10,414,0,81.617402
10,415,0,80.209517
10,416,0,101.508977
10,417,0,87.468305
10,418,0,87.263018
10,419,0,78.085691
10,420,0,95.611783
10,421,0,77.124281
10,422,0,89.430081
10,423,0,81.335995
10,424,0,79.914218
10,425,0,78.657887
10,426,0,79.409062
10,427,0,75.454051
10,428,0,88.359776
10,429,0,85.172921
10,430,0,80.824989
10,431,0,81.417451
10,432,0,76.127515
10,433,0,84.425334
10,434,0,83.549834
10,435,0,76.460768
10,436,0,77.903952
10,437,0,76.350574
10,438,0,76.193556
10,439,0,91.28052
10,440,0,81.929198
10,441,0,78.677131
10,442,0,75.047989
10,443,0,81.455342
10,444,0,92.543338
10,445,0,87.125173
10,446,0,79.56954
10,447,0,79.142128
10,448,0,84.628301
10,449,0,77.897154
10,450,0,80.321952
10,451,0,80.082432
10,452,0,86.661599
10,453,0,80.3253
10,454,0,81.609346
10,455,0,78.52057
10,456,0,83.133246
10,457,0,80.003468
10,458,0,85.235293
10,459,0,82.038555
10,460,0,85.388201
10,461,0,87.276827
10,462,0,88.315234
10,463,0,82.09157
10,464,0,86.699494
10,465,0,100.445611
10,466,0,82.547735
10,467,0,84.133463
10,468,0,88.506013
10,469,0,80.959344
10,470,0,77.638882
10,471,0,80.876937
10,472,0,80.424695
10,473,0,83.131531
10,474,0,79.610798
10,475,0,85.716781
10,476,0,76.458923
10,477,0,78.026827
10,478,0,94.993374
10,479,0,81.910924
10,480,0,81.925516
10,481,0,79.076084
10,482,0,82.045587
10,483,0,89.50166
10,484,0,88.968808
10,485,0,78.958563
10,486,0,79.420288
10,487,0,83.783902
10,488,0,76.21188
10,489,0,78.047148
10,490,0,76.773345
10,491,0,80.047053
10,492,0,74.912671
10,493,0,84.473406
10,494,0,90.846699
10,495,0,80.270949
10,496,0,90.00032
10,497,0,75.669413
10,498,0,76.271332
10,499,0,82.545913
10,500,0,80.632644
10,501,0,79.262874
10,502,0,82.203424
10,503,0,81.578453
10,504,0,77.329707
10,505,0,86.898537
10,506,0,82.137548
10,507,0,77.706163
10,508,0,77.791738
10,509,0,87.508319
10,510,0,84.17489
10,511,0,78.769163
10,512,0,87.651798
10,513,0,77.780812
10,514,0,81.382859
10,515,0,79.142637
10,516,0,79.963145
10,517,0,89.049815
10,518,0,83.838422
10,519,0,83.540326
10,520,0,80.923656
10,521,0,86.04433
10,522,0,83.706166
10,523,0,84.814762
10,524,0,88.651611
10,525,0,87.511541
10,526,0,92.265405
10,527,0,80.668035
10,528,0,87.827052
10,529,0,77.188396
10,530,0,78.539133
10,531,0,87.20642
10,532,0,84.932359
10,533,0,79.05257
10,534,0,80.050651
10,535,0,82.765483
10,536,0,87.688796
10,537,0,84.66442
10,538,0,95.742647
10,539,0,80.499162
10,540,0,82.964379
10,541,0,92.786141
10,542,0,85.77162
10,543,0,83.483798
10,544,0,81.877251
10,545,0,78.840657
10,546,0,77.671197
10,547,0,74.530537
10,548,0,75.059231
10,549,0,86.785326
10,550,0,83.034973
10,551,0,80.813868
10,552,0,80.306211
10,553,0,78.998365
10,554,0,77.377259
10,555,0,91.75132
10,556,0,98.163947
10,557,0,82.808763
10,558,0,81.014606
10,559,0,79.67191
10,560,0,78.897091
10,561,0,84.365908
10,562,0,81.821389
10,563,0,93.566484
10,564,0,76.894795
10,565,0,85.629346
10,566,0,91.424146
10,567,0,81.35272
10,568,0,84.184996
10,569,0,86.81883
10,570,0,81.614195
10,571,0,75.587633
10,572,0,84.457921
10,573,0,80.606985
10,574,0,82.764167
10,575,0,80.390833
10,576,0,79.64421
10,577,0,78.731656
10,578,0,76.935141
10,579,0,82.601423
10,580,0,85.001947
10,581,0,82.214033
10,582,0,85.038068
10,583,0,84.102035
10,584,0,76.786238
10,585,0,91.468974
10,586,0,80.292616
10,587,0,85.396033
10,588,0,86.093009
10,589,0,80.829611
10,590,0,80.085115
10,591,0,89.097605
10,592,0,87.847944
10,593,0,87.123396
10,594,0,89.1332
10,595,0,76.632308
10,596,0,78.790546
10,597,0,106.866647
10,598,0,76.534558
10,599,0,83.532637
10,600,0,84.476792
10,601,0,80.380656
10,602,0,82.808693
10,603,0,80.658179
10,604,0,82.35543
10,605,0,82.74187
10,606,0,79.785616
10,607,0,78.038849
10,608,0,83.468626
10,609,0,82.640728
10,610,0,81.058241
10,611,0,96.741125
10,612,0,85.138453
10,613,0,85.31815
10,614,0,76.52877
10,615,0,88.970983
10,616,0,82.679859
10,617,0,77.677977
10,618,0,87.440978
10,619,0,90.478547
10,620,0,80.570384
10,621,0,77.44634
10,622,0,81.092313
10,623,0,85.585164
10,624,0,80.651107
10,625,0,77.849141
10,626,0,81.180805
10,627,0,78.318096
10,628,0,84.949591
10,629,0,82.516949
10,630,0,86.688469
10,631,0,86.811865
10,632,0,82.679263
10,633,0,76.801863
10,634,0,75.453749
10,635,0,88.916374
10,636,0,85.073599
10,637,0,97.45675
10,638,0,84.667924
10,639,0,85.681707
10,640,0,88.72369
10,641,0,77.404293
10,642,0,80.262803
10,643,0,76.104555
10,644,0,83.956953
10,645,0,87.45414
10,646,0,77.76774
10,647,0,82.886846
10,648,0,75.601153
10,649,0,82.810104
10,650,0,87.422994
10,651,0,82.115177
10,652,0,83.47156
10,653,0,79.675861
10,654,0,78.979721
10,655,0,83.779656
10,656,0,91.076704
10,657,0,87.049167
10,658,0,82.639174
10,659,0,77.426571
10,660,0,79.013733
10,661,0,82.983769
10,662,0,76.59985
10,663,0,74.559873
10,664,0,102.627676
10,665,0,79.903485
10,666,0,80.100046
10,667,0,84.818029
10,668,0,86.641639
10,669,0,86.553535
10,670,0,80.83396
10,671,0,77.402119
10,672,0,91.108776
10,673,0,87.743558
10,674,0,84.141196
10,675,0,81.85827
10,676,0,85.558534
10,677,0,90.090793
10,678,0,79.198344
10,679,0,88.626158
10,680,0,86.873416
10,681,0,80.625719
10,682,0,104.396322
10,683,0,82.578062
10,684,0,84.295167
10,685,0,84.479608
10,686,0,78.938202
10,687,0,81.675675
10,688,0,82.688272
10,689,0,94.167606
10,690,0,80.193893
10,691,0,83.036164
10,692,0,87.894723
10,693,0,84.300099
10,694,0,83.099968
10,695,0,78.068228
10,696,0,76.110009
10,697,0,84.188864
10,698,0,83.800677
10,699,0,80.681238
10,700,0,81.287335
10,701,0,80.424649
10,702,0,89.468385
10,703,0,77.971539
10,704,0,79.580115
10,705,0,79.027508
10,706,0,91.505566
10,707,0,88.515923
10,708,0,81.064042
10,709,0,84.017547
10,710,0,87.953861
10,711,0,79.661556
10,712,0,102.898013
10,713,0,77.686551
10,714,0,81.147751
10,715,0,85.544567
10,716,0,77.992339
10,717,0,79.160362
10,718,0,83.417178
10,719,0,93.550988
10,720,0,93.39489
10,721,0,84.23381
10,722,0,80.098302
10,723,0,79.434655
10,724,0,76.712176
10,725,0,82.811106
10,726,0,78.542148
10,727,0,88.044972
10,728,0,82.973809
10,729,0,86.654996
10,730,0,84.904322
10,731,0,79.703332
10,732,0,77.257494
10,733,0,82.61305
10,734,0,91.007458
10,735,0,86.642443
10,736,0,88.519614
10,737,0,76.688244
10,738,0,91.277346
10,739,0,76.755252
10,740,0,88.03407
10,741,0,86.624925
10,742,0,82.434271
10,743,0,84.749668
10,744,0,78.755036
10,745,0,74.555582
10,746,0,80.827568
10,747,0,86.358148
10,748,0,79.87807
10,749,0,100.674634
10,750,0,82.635497
10,751,0,82.284608
10,752,0,77.427541
10,753,0,79.611633
10,754,0,90.425617
10,755,0,80.67771
10,756,0,79.08262
10,757,0,82.186559
10,758,0,78.418317
10,759,0,85.178632
10,760,0,79.687252
10,761,0,96.406033
10,762,0,78.237764
10,763,0,87.426652
10,764,0,78.251226
10,765,0,80.535235
10,766,0,77.706979
10,767,0,86.879531
10,768,0,84.655385
10,769,0,76.129455
10,770,0,77.382895
10,771,0,79.726656
10,772,0,84.034798
10,773,0,79.955543
10,774,0,79.637826
10,775,0,76.777512
10,776,0,80.104846
10,777,0,83.368227
10,778,0,87.624486
10,779,0,81.590884
10,780,0,80.162648
10,781,0,76.174109
10,782,0,84.929251
10,783,0,89.204087
10,784,0,80.688846
10,785,0,78.428691
10,786,0,75.545249
10,787,0,81.79165
10,788,0,80.208765
10,789,0,83.265713
10,790,0,89.263929
10,791,0,79.240616
10,792,0,78.314692
10,793,0,83.361508
10,794,0,78.730459
10,795,0,86.667984
10,796,0,77.532726
10,797,0,78.55794
10,798,0,74.040525
10,799,0,82.336574
10,800,0,79.831081
10,801,0,86.180521
10,802,0,91.264517
10,803,0,78.040229
10,804,0,77.525417
10,805,0,82.483866
10,806,0,75.030528
10,807,0,84.384202
10,808,0,87.879654
10,809,0,78.797094
10,810,0,82.929382
10,811,0,76.438981
10,812,0,75.67404
10,813,0,85.341592
10,814,0,85.022825
10,815,0,84.527547
10,816,0,79.201662
10,817,0,79.4771
10,818,0,85.39716
10,819,0,78.474402
10,820,0,76.096975
10,821,0,80.506756
10,822,0,86.552662
10,823,0,83.8732
10,824,0,82.523426
10,825,0,85.723299
10,826,0,78.124031
10,827,0,79.572633
10,828,0,84.945162
10,829,0,99.734343
10,830,0,82.92534
10,831,0,90.82838
10,832,0,77.463184
10,833,0,76.948058
10,834,0,76.415202
10,835,0,86.558506
10,836,0,91.060719
10,837,0,83.368756
10,838,0,80.161781
10,839,0,80.089316
10,840,0,79.084355
10,841,0,89.305473
10,842,0,76.630112
10,843,0,79.86813
10,844,0,91.629912
10,845,0,78.833218
10,846,0,77.342177
10,847,0,78.318141
10,848,0,79.559652
10,849,0,84.163297
10,850,0,79.945108
10,851,0,117.540086
10,852,0,78.876501
10,853,0,86.297858
10,854,0,84.573396
10,855,0,81.531591
10,856,0,90.103221
10,857,0,85.486292
10,858,0,81.686914
10,859,0,91.324071
10,860,0,102.73198
10,861,0,84.780841
10,862,0,85.37106
10,863,0,88.360944
10,864,0,79.713739
10,865,0,85.030038
10,866,0,82.520198
10,867,0,79.202692
10,868,0,79.939874
10,869,0,85.797478
10,870,0,82.328821
10,871,0,84.671398
10,872,0,82.8657
10,873,0,93.298869
10,874,0,85.596268
10,875,0,84.510005
10,876,0,90.060394
10,877,0,82.458791
10,878,0,79.127407
10,879,0,87.416422
10,880,0,85.180675
10,881,0,88.178296
10,882,0,76.705496
10,883,0,83.694545
10,884,0,88.919021
10,885,0,88.35687
10,886,0,78.966731
10,887,0,80.24873
10,888,0,85.515418
10,889,0,76.954795
10,890,0,75.281411
10,891,0,82.3378
10,892,0,77.350163
10,893,0,78.224125
10,894,0,81.873356
10,895,0,84.433057
10,896,0,83.064961
10,897,0,85.064412
10,898,0,84.917362
10,899,0,94.771655
10,900,0,80.344465
10,901,0,87.171937
10,902,0,96.805985
10,903,0,82.776208
10,904,0,84.764777
10,905,0,86.957096
10,906,0,82.197259
10,907,0,78.860773
10,908,0,83.873936
10,909,0,98.131451
10,910,0,83.929926
10,911,0,87.507154
10,912,0,75.910655
10,913,0,77.392314
10,914,0,81.980632
10,915,0,84.326546
10,916,0,80.894776
10,917,0,80.694243
10,918,0,80.4184
10,919,0,99.759323
10,920,0,77.021621
10,921,0,75.564638
10,922,0,76.357111
10,923,0,81.645009
10,924,0,81.747798
10,925,0,82.649827
10,926,0,82.525143
10,927,0,77.012477
10,928,0,78.841847
10,929,0,78.309866
10,930,0,86.806896
10,931,0,81.851311
10,932,0,75.594295
10,933,0,81.193915
10,934,0,79.899643
10,935,0,79.731038
10,936,0,79.475366
10,937,0,80.607819
10,938,0,89.272424
10,939,0,86.395744
10,940,0,80.456606
10,941,0,92.024317
10,942,0,86.116715
10,943,0,77.986533
10,944,0,86.099932
10,945,0,82.541711
10,946,0,79.579002
10,947,0,89.620836
10,948,0,84.799701
10,949,0,80.54309
10,950,0,86.076151
10,951,0,85.083044
10,952,0,81.815198
10,953,0,79.307715
10,954,0,87.575562
10,955,0,80.597713
10,956,0,88.524882
10,957,0,91.776448
10,958,0,256.844431
10,959,0,81.652719
10,960,0,79.865613
10,961,0,80.902231
10,962,0,82.35407
10,963,0,90.599576
10,964,0,81.227689
10,965,0,76.313997
10,966,0,77.155773
10,967,0,82.137982
10,968,0,79.240335
10,969,0,80.325054
10,970,0,82.941757
10,971,0,78.688232
10,972,0,80.277341
10,973,0,86.955502
10,974,0,83.54971
10,975,0,83.916172
10,976,0,84.867228
10,977,0,85.020365
10,978,0,82.268031
10,979,0,76.897977
10,980,0,75.871854
10,981,0,84.362679
10,982,0,95.149896
10,983,0,84.804149
10,984,0,80.499343
10,985,0,90.028879
10,986,0,87.179932
10,987,0,85.429065
10,988,0,79.468042
10,989,0,79.679653
10,990,0,92.542205
10,991,0,79.261688
10,992,0,83.731734
10,993,0,76.246385
10,994,0,89.461094
10,995,0,89.539736
10,996,0,99.817719
10,997,0,78.38456
10,998,0,79.63223
10,999,0,86.68858
