batch_id,key_index,thermal_state,keygen_cycles
9,793,0,443.617982
9,794,0,504.763643
9,795,0,470.996143
9,796,0,421.924151
9,797,0,409.318014
9,798,0,458.830314
9,799,0,425.991136
9,800,0,488.73897
9,801,0,493.817108
9,802,0,485.238797
9,803,0,428.890455
9,804,0,433.576344
9,805,0,406.519119
9,806,0,429.724437
9,807,0,397.591568
9,808,0,421.168485
9,809,0,406.674198
9,810,0,477.287172
9,811,0,404.527944
9,812,0,434.915608
9,813,0,458.401897
9,814,0,418.405777
9,815,0,431.040839
9,816,0,429.32825
9,817,0,468.942508
9,818,0,458.161609
9,819,0,449.925672
9,820,0,524.350502
9,821,0,412.278608
9,822,0,424.672949
9,823,0,452.374439
9,824,0,436.013838
9,825,0,415.425767
9,826,0,472.9185
9,827,0,426.38588
9,828,0,397.192296
9,829,0,429.274048
9,830,0,419.638962
9,831,0,441.352381
9,832,0,410.193915
9,833,0,416.679334
9,834,0,464.44985
9,835,0,431.037837
9,836,0,506.260738
9,837,0,411.595295
9,838,0,484.336222
9,839,0,427.264885
9,840,0,485.927957
9,841,0,409.891282
9,842,0,408.466075
9,843,0,433.019966
9,844,0,467.288101
9,845,0,491.39002
9,846,0,428.109421
9,847,0,404.145522
9,848,0,486.260391
9,849,0,476.57031
9,850,0,484.801422
9,851,0,522.454982
9,852,0,485.82419
9,853,0,455.23387
9,854,0,419.889994
9,855,0,415.275394
9,856,0,416.10372
9,857,0,488.547663
9,858,0,411.226388
9,859,0,483.810827
9,860,0,459.370094
9,861,0,423.671017
9,862,0,401.034302
9,863,0,505.637668
9,864,0,495.027361
9,865,0,410.677624
9,866,0,489.835368
9,867,0,429.162541
9,868,0,427.752021
9,869,0,472.367186
9,870,0,480.1708
9,871,0,488.1014
9,872,0,434.441818
9,873,0,430.658434
9,874,0,477.067391
9,875,0,474.449291
9,876,0,407.15719
9,877,0,493.852943
9,878,0,487.430964
9,879,0,407.849988
9,880,0,420.759945
9,881,0,472.093274
9,882,0,412.641698
9,883,0,482.511605
9,884,0,425.097212
9,885,0,424.533053
9,886,0,422.78661
9,887,0,431.708631
9,888,0,477.25751
9,889,0,423.738113
9,890,0,454.234093
9,891,0,501.102125
9,892,0,423.934518
9,893,0,410.923495
9,894,0,458.100434
9,895,0,431.835011
9,896,0,461.812253
9,897,0,426.768159
9,898,0,415.955378
9,899,0,423.573906
9,900,0,414.950397
9,901,0,423.21478
9,902,0,429.927283
9,903,0,476.541055
9,904,0,421.646714
9,905,0,415.557161
9,906,0,420.094522
9,907,0,455.758778
9,908,0,410.705312
9,909,0,431.11358
9,910,0,433.159667
9,911,0,443.941553
9,912,0,427.971
9,913,0,418.626888
9,914,0,429.713029
9,915,0,483.051213
9,916,0,434.369136
9,917,0,473.489415
9,918,0,452.870566
9,919,0,487.092372
9,920,0,477.565382
9,921,0,433.852642
9,922,0,498.70742
9,923,0,442.884808
9,924,0,445.928119
9,925,0,478.204297
9,926,0,488.717312
9,927,0,401.161891
9,928,0,488.600702
9,929,0,412.781021
9,930,0,401.874563
9,931,0,410.609212
9,932,0,430.053763
9,933,0,491.883339
9,934,0,466.147396
9,935,0,440.808919
9,936,0,417.876626
9,937,0,415.847388
9,938,0,423.365461
9,939,0,408.291492
9,940,0,423.41726
9,941,0,413.307528
9,942,0,462.310183
9,943,0,472.720191
9,944,0,426.874765
9,945,0,529.884695
9,946,0,469.547431
9,947,0,417.405119
9,948,0,478.257456
9,949,0,419.75312
9,950,0,488.00318
9,951,0,495.879264
9,952,0,483.146009
9,953,0,467.227829
9,954,0,463.745783
9,955,0,399.202747
9,956,0,474.00313
9,957,0,478.722938
9,958,0,416.340854
9,959,0,492.965068
9,960,0,440.285953
9,961,0,498.879484
9,962,0,406.512165
9,963,0,486.771171
9,964,0,417.714988
9,965,0,418.019896
9,966,0,422.959339
9,967,0,414.119879
9,968,0,476.956786
9,969,0,520.641447
9,970,0,430.128046
9,971,0,426.701325
9,972,0,482.933931
9,973,0,485.987664
9,974,0,485.069688
9,975,0,431.233208
9,976,0,404.671715
9,977,0,418.136739
9,978,0,456.709362
9,979,0,468.868206
9,980,0,418.679859
9,981,0,418.380858
9,982,0,416.171132
9,983,0,405.476749
9,984,0,401.862716
9,985,0,464.570194
9,986,0,468.19106
9,987,0,410.12066
9,988,0,487.794204
9,989,0,490.988776
9,990,0,405.365993
9,991,0,406.384123
9,992,0,477.303499
9,993,0,415.163659
9,994,0,421.5894
9,995,0,491.801952
9,996,0,488.889452
9,997,0,527.375525
9,998,0,483.241145
9,999,0,496.32362
10,0,0,418.098573
10,1,0,500.180538
10,2,0,508.226319
10,3,0,409.492613
10,4,0,457.105423
10,5,0,407.023944
10,6,0,487.843691
10,7,0,427.674702
10,8,0,436.092752
10,9,0,450.258158
10,10,0,475.906208
10,11,0,491.922186
10,12,0,401.606584
10,13,0,419.931728
10,14,0,437.873774
10,15,0,423.50054
10,16,0,410.453472
10,17,0,425.452845
10,18,0,446.779721
10,19,0,547.468562
10,20,0,412.642528
10,21,0,437.05688
10,22,0,438.089353
10,23,0,475.23267
10,24,0,413.357947
10,25,0,427.589767
10,26,0,477.717589
10,27,0,427.642949
10,28,0,432.076529
10,29,0,416.688217
10,30,0,433.633159
10,31,0,423.191547
10,32,0,418.607939
10,33,0,437.345298
10,34,0,414.943285
10,35,0,478.194259
10,36,0,539.350311
10,37,0,492.699014
10,38,0,490.99951
10,39,0,456.992949
10,40,0,456.107417
10,41,0,419.077999
10,42,0,486.393079
10,43,0,428.858557
10,44,0,427.320491
10,45,0,428.145956
10,46,0,503.298304
10,47,0,417.516537
10,48,0,495.307515
10,49,0,483.084893
10,50,0,475.901304
10,51,0,416.82045
10,52,0,441.420285
10,53,0,422.263562
10,54,0,419.552551
10,55,0,407.565678
10,56,0,407.160691
10,57,0,432.482819
10,58,0,438.702648
10,59,0,484.892069
10,60,0,408.834493
10,61,0,408.359658
10,62,0,441.76108
10,63,0,429.715399
10,64,0,463.960682
10,65,0,434.864181
10,66,0,415.078312
10,67,0,404.04817
10,68,0,506.061309
10,69,0,424.419782
10,70,0,427.265873
10,71,0,448.052542
10,72,0,427.067123
10,73,0,491.565828
10,74,0,419.512077
10,75,0,432.729331
10,76,0,475.800734
10,77,0,477.148299
10,78,0,452.280928
10,79,0,479.342883
10,80,0,436.908116
10,81,0,432.848253
10,82,0,417.185651
10,83,0,426.362723
10,84,0,421.237765
10,85,0,405.435013
10,86,0,418.478967
10,87,0,501.767587
10,88,0,423.832835
10,89,0,444.057862
10,90,0,423.751193
10,91,0,425.151487
10,92,0,410.1954
10,93,0,416.73691
10,94,0,416.856582
10,95,0,483.046382
10,96,0,422.391082
10,97,0,477.241653
10,98,0,423.910242
10,99,0,421.667182
10,100,0,504.1221
10,101,0,429.21878
10,102,0,460.398461
10,103,0,463.315699
10,104,0,468.989722
10,105,0,415.76071
10,106,0,440.587144
10,107,0,423.379691
10,108,0,482.22937
10,109,0,520.542756
10,110,0,480.289614
10,111,0,469.104139
10,112,0,419.483189
10,113,0,405.550321
10,114,0,427.591226
10,115,0,421.161862
10,116,0,416.665156
10,117,0,425.097988
10,118,0,409.641376
10,119,0,515.850015
10,120,0,417.159016
10,121,0,495.317226
10,122,0,405.330659
10,123,0,431.978868
10,124,0,404.998619
10,125,0,469.513082
10,126,0,433.150566
10,127,0,493.785813
10,128,0,407.76144
10,129,0,419.238347
10,130,0,422.522862
10,131,0,425.530044
10,132,0,435.226633
10,133,0,418.516877
10,134,0,423.404957
10,135,0,433.203287
10,136,0,442.121092
10,137,0,433.369183
10,138,0,438.011521
10,139,0,489.669143
10,140,0,488.975381
10,141,0,466.839605
10,142,0,421.456098
10,143,0,490.502547
10,144,0,476.221431
10,145,0,452.509378
10,146,0,472.50714
10,147,0,418.797936
10,148,0,488.861916
10,149,0,406.323963
10,150,0,495.73959
10,151,0,419.101579
10,152,0,408.194144
10,153,0,420.712071
10,154,0,446.656911
10,155,0,420.398116
10,156,0,424.308109
10,157,0,445.771047
10,158,0,481.201045
10,159,0,406.504735
10,160,0,482.80394
10,161,0,430.462508
10,162,0,424.180786
10,163,0,432.506223
10,164,0,438.123805
10,165,0,487.235814
10,166,0,482.10084
10,167,0,421.391548
10,168,0,419.614767
10,169,0,402.498737
10,170,0,470.864759
10,171,0,414.224486
10,172,0,503.920046
10,173,0,407.111309
10,174,0,436.849806
10,175,0,455.954022
10,176,0,475.75326
10,177,0,486.490701
10,178,0,417.942323
10,179,0,484.549639
10,180,0,403.593274
10,181,0,433.332823
10,182,0,491.095347
10,183,0,502.74967
10,184,0,439.068869
10,185,0,425.003467
10,186,0,485.899569
10,187,0,418.184831
10,188,0,407.915561
10,189,0,424.970025
10,190,0,483.297006
10,191,0,472.818508
10,192,0,505.868167
10,193,0,423.253051
10,194,0,423.028918
10,195,0,416.467119
10,196,0,429.302402
10,197,0,403.111042
10,198,0,409.802469
10,199,0,448.909901
10,200,0,495.253422
10,201,0,420.460954
10,202,0,428.955298
10,203,0,455.820054
10,204,0,474.645317
10,205,0,487.191845
10,206,0,479.704806
10,207,0,423.768576
10,208,0,422.357511
10,209,0,480.600581
10,210,0,441.249539
10,211,0,431.572007
10,212,0,438.65576
10,213,0,479.451055
10,214,0,428.683852
10,215,0,421.678475
10,216,0,482.411911
10,217,0,494.813644
10,218,0,405.165813
10,219,0,468.00877
10,220,0,413.345621
10,221,0,411.603168
10,222,0,453.071569
10,223,0,462.986206
10,224,0,413.560977
10,225,0,465.865251
10,226,0,497.043118
10,227,0,436.019946
10,228,0,429.75413
10,229,0,432.39539
10,230,0,434.082995
10,231,0,480.449628
10,232,0,472.156972
10,233,0,408.051677
10,234,0,483.251282
10,235,0,501.638185
10,236,0,429.063787
10,237,0,426.228551
10,238,0,447.342051
10,239,0,497.781596
10,240,0,480.85797
10,241,0,419.857894
10,242,0,474.891366
10,243,0,419.822921
10,244,0,421.600334
10,245,0,435.403917
10,246,0,430.773832
10,247,0,511.691647
10,248,0,415.802244
10,249,0,413.698321
10,250,0,413.458282
10,251,0,481.130679
10,252,0,483.623823
10,253,0,440.5866
10,254,0,430.293037
10,255,0,496.634028
10,256,0,427.132634
10,257,0,436.461535
10,258,0,435.513242
10,259,0,491.152291
10,260,0,517.446973
10,261,0,438.274774
10,262,0,444.667071
10,263,0,412.998295
10,264,0,433.084444
10,265,0,435.275659
10,266,0,442.308044
10,267,0,408.153986
10,268,0,494.30347
10,269,0,457.953286
10,270,0,440.359818
10,271,0,487.604747
10,272,0,420.078347
10,273,0,423.015876
10,274,0,455.487392
10,275,0,441.11325
10,276,0,482.446125
10,277,0,402.854608
10,278,0,424.31745
10,279,0,421.54095
10,280,0,423.16267
10,281,0,480.735263
10,282,0,486.453226
10,283,0,500.928789
10,284,0,481.435049
10,285,0,491.890103
10,286,0,415.684268
10,287,0,425.230279
10,288,0,423.212729
10,289,0,499.030334
10,290,0,410.855745
10,291,0,411.692129
10,292,0,412.50203
10,293,0,485.378782
10,294,0,408.974584
10,295,0,429.720823
10,296,0,418.758443
10,297,0,422.147635
10,298,0,486.195495
10,299,0,424.159807
10,300,0,513.026724
10,301,0,406.486715
10,302,0,412.71093
10,303,0,413.844047
10,304,0,429.740901
10,305,0,418.313011
10,306,0,430.577424
10,307,0,464.722642
10,308,0,430.064894
10,309,0,487.461821
10,310,0,500.51777
10,311,0,426.942763
10,312,0,434.15292
10,313,0,436.573505
10,314,0,500.698596
10,315,0,426.574351
10,316,0,454.655731
10,317,0,407.572581
10,318,0,420.287451
10,319,0,428.120656
10,320,0,490.325894
10,321,0,442.36056
10,322,0,419.284716
10,323,0,423.930236
10,324,0,420.619135
10,325,0,408.42569
10,326,0,415.653885
10,327,0,443.063915
10,328,0,435.215745
10,329,0,418.808582
10,330,0,488.30303
10,331,0,478.076908
10,332,0,480.702662
10,333,0,493.833623
10,334,0,489.223479
10,335,0,440.8056
10,336,0,407.67534
10,337,0,420.865939
10,338,0,422.386269
10,339,0,461.047748
10,340,0,428.422358
10,341,0,426.239413
10,342,0,502.832316
10,343,0,432.153009
10,344,0,428.548527
10,345,0,424.936826
10,346,0,421.547768
10,347,0,424.099284
10,348,0,444.554803
10,349,0,419.433866
10,350,0,467.995708
10,351,0,437.169412
10,352,0,508.68753
10,353,0,425.763073
10,354,0,427.296673
10,355,0,492.501667
10,356,0,493.741054
10,357,0,521.276384
10,358,0,461.899309
10,359,0,420.357648
10,360,0,443.52987
10,361,0,468.932981
10,362,0,441.016369
10,363,0,422.993674
10,364,0,405.679652
10,365,0,424.534854
10,366,0,425.492481
10,367,0,502.641762
10,368,0,485.214526
10,369,0,406.096519
10,370,0,435.186224
10,371,0,479.507407
10,372,0,486.593437
10,373,0,422.782318
10,374,0,445.594406
10,375,0,467.492456
10,376,0,431.909868
10,377,0,485.260646
10,378,0,419.628332
10,379,0,444.968937
10,380,0,522.534076
10,381,0,439.980585
10,382,0,421.140665
10,383,0,431.869065
10,384,0,464.974299
10,385,0,406.037073
10,386,0,430.36782
10,387,0,475.818721
10,388,0,432.395884
10,389,0,416.576452
10,390,0,495.843226
10,391,0,480.269902
10,392,0,427.301557
10,393,0,409.788706
10,394,0,489.130714
10,395,0,463.439095
10,396,0,413.039175
10,397,0,430.448506
10,398,0,417.64021
10,399,0,444.506123
10,400,0,501.900208
10,401,0,438.46437
10,402,0,421.896774
10,403,0,469.324371
10,404,0,416.886615
10,405,0,464.300439
10,406,0,406.306345
10,407,0,466.443605
10,408,0,415.383316
10,409,0,404.688639
10,410,0,417.672062
10,411,0,491.289731
10,412,0,453.556807
10,413,0,406.472588
10,414,0,436.944935
10,415,0,432.23483
10,416,0,441.83836
10,417,0,482.504055
10,418,0,417.711877
10,419,0,421.584483
10,420,0,427.658474
10,421,0,517.224219
10,422,0,437.670282
10,423,0,429.855547
10,424,0,492.83723
10,425,0,430.413359
10,426,0,441.974408
10,427,0,415.958738
10,428,0,484.928546
10,429,0,427.327336
10,430,0,426.893686
10,431,0,413.352689
10,432,0,419.524754
10,433,0,454.089054
10,434,0,412.505704
10,435,0,419.856032
10,436,0,464.874186
10,437,0,495.240664
10,438,0,496.585891
10,439,0,419.498886
10,440,0,423.904875
10,441,0,418.627408
10,442,0,416.931228
10,443,0,431.936975
10,444,0,429.835321
10,445,0,402.648902
10,446,0,433.487288
10,447,0,443.061236
10,448,0,504.129098
10,449,0,436.288504
10,450,0,449.756952
10,451,0,482.261551
10,452,0,428.532849
10,453,0,427.199486
10,454,0,430.568229
10,455,0,405.078787
10,456,0,442.413461
10,457,0,466.732179
10,458,0,442.671981
10,459,0,452.082994
10,460,0,424.737813
10,461,0,408.126909
10,462,0,424.904701
10,463,0,433.845399
10,464,0,428.488379
10,465,0,435.491916
10,466,0,481.844515
10,467,0,411.702987
10,468,0,488.225627
10,469,0,427.520945
10,470,0,434.686462
10,471,0,431.545655
10,472,0,495.545448
10,473,0,444.632005
10,474,0,416.43389
10,475,0,468.736432
10,476,0,429.610954
10,477,0,410.654714
10,478,0,463.08702
10,479,0,442.184471
10,480,0,443.890176
10,481,0,432.357392
10,482,0,485.036577
10,483,0,419.615036
10,484,0,454.831461
10,485,0,473.083841
10,486,0,455.758319
10,487,0,417.144423
10,488,0,424.772074
10,489,0,463.56988
10,490,0,440.583599
10,491,0,406.983654
10,492,0,426.436577
10,493,0,411.472926
10,494,0,490.453451
10,495,0,440.714575
10,496,0,428.136545
10,497,0,422.492996
10,498,0,465.719768
10,499,0,558.583496
10,500,0,465.441769
10,501,0,526.830689
10,502,0,415.576913
10,503,0,431.16757
10,504,0,449.997303
10,505,0,426.738958
10,506,0,445.095596
10,507,0,417.198955
10,508,0,483.047337
10,509,0,411.597473
10,510,0,432.315251
10,511,0,438.679442
10,512,0,432.512442
10,513,0,493.870205
10,514,0,419.535072
10,515,0,426.360988
10,516,0,422.20158
10,517,0,448.935215
10,518,0,445.250799
10,519,0,488.511428
10,520,0,505.854374
10,521,0,440.952583
10,522,0,482.544254
10,523,0,436.337673
10,524,0,432.569081
10,525,0,420.927001
10,526,0,509.690587
10,527,0,492.753149
10,528,0,437.43494
10,529,0,501.823232
10,530,0,445.128575
10,531,0,473.745887
10,532,0,413.162764
10,533,0,436.785368
10,534,0,471.354746
10,535,0,408.752486
10,536,0,417.181735
10,537,0,436.239372
10,538,0,438.598906
10,539,0,489.833896
10,540,0,493.287811
10,541,0,457.044805
10,542,0,481.074019
10,543,0,425.33426
10,544,0,511.772768
10,545,0,433.134215
10,546,0,483.474604
10,547,0,413.293626
10,548,0,474.280699
10,549,0,420.762669
10,550,0,440.149203
10,551,0,408.607831
10,552,0,495.310044
10,553,0,413.123094
10,554,0,429.077515
10,555,0,411.556616
10,556,0,494.319312
10,557,0,509.552848
10,558,0,417.260349
10,559,0,411.075097
10,560,0,479.222935
10,561,0,456.308198
10,562,0,493.462718
10,563,0,479.867332
10,564,0,490.604846
10,565,0,422.438949
10,566,0,515.04525
10,567,0,481.334011
10,568,0,409.56258
10,569,0,412.771635
10,570,0,496.37724
10,571,0,406.39333
10,572,0,425.251954
10,573,0,508.410519
10,574,0,411.532346
10,575,0,407.946734
10,576,0,478.035808
10,577,0,420.391734
10,578,0,482.946126
10,579,0,413.878678
10,580,0,416.48774
10,581,0,424.560935
10,582,0,472.864523
10,583,0,454.09215
10,584,0,434.295096
10,585,0,431.552441
10,586,0,413.007209
10,587,0,484.237894
10,588,0,423.300027
10,589,0,475.983051
10,590,0,516.991212
10,591,0,424.922748
10,592,0,444.385831
10,593,0,408.062668
10,594,0,497.549835
10,595,0,425.424588
10,596,0,452.404998
10,597,0,429.494707
10,598,0,421.333018
10,599,0,421.438749
10,600,0,513.037522
10,601,0,417.392246
10,602,0,439.858328
10,603,0,469.456479
10,604,0,406.074106
10,605,0,486.531602
10,606,0,484.261523
10,607,0,415.863873
10,608,0,458.653126
10,609,0,409.437427
10,610,0,449.08336
10,611,0,426.798938
10,612,0,420.170129
10,613,0,411.900318
10,614,0,405.922052
10,615,0,451.398196
10,616,0,423.295432
10,617,0,407.681126
10,618,0,427.239089
10,619,0,437.382932
10,620,0,461.299471
10,621,0,449.974741
10,622,0,424.997541
10,623,0,492.37728
10,624,0,516.681139
10,625,0,438.610734
10,626,0,455.886983
10,627,0,492.734038
10,628,0,471.823242
10,629,0,493.329262
10,630,0,418.036035
10,631,0,444.775909
10,632,0,481.016276
10,633,0,479.70457
10,634,0,436.063835
10,635,0,417.344123
10,636,0,456.813048
10,637,0,404.655713
10,638,0,480.44821
10,639,0,422.467685
10,640,0,434.384945
10,641,0,429.083174
10,642,0,489.895188
10,643,0,483.228325
10,644,0,420.667569
10,645,0,430.135811
10,646,0,455.015366
10,647,0,492.957908
10,648,0,485.469909
10,649,0,483.474076
10,650,0,422.573967
10,651,0,425.975256
10,652,0,406.640789
10,653,0,493.642211
10,654,0,521.889377
10,655,0,431.374931
10,656,0,492.447331
10,657,0,423.560596
10,658,0,458.601459
10,659,0,419.76942
10,660,0,488.015254
10,661,0,462.571323
10,662,0,428.076771
10,663,0,504.202363
10,664,0,420.631267
10,665,0,481.557862
10,666,0,455.801752
10,667,0,430.421637
10,668,0,495.657173
10,669,0,415.182271
10,670,0,488.46736
10,671,0,405.624515
10,672,0,456.176344
10,673,0,423.86591
10,674,0,410.168724
10,675,0,425.327653
10,676,0,428.248683
10,677,0,484.809699
10,678,0,422.3287
10,679,0,406.383233
10,680,0,429.061996
10,681,0,424.077564
10,682,0,414.376259
10,683,0,487.188952
10,684,0,428.754614
10,685,0,500.647285
10,686,0,422.576702
10,687,0,485.703466
10,688,0,436.152135
10,689,0,412.121087
10,690,0,441.986006
10,691,0,493.903597
10,692,0,415.954816
10,693,0,509.850925
10,694,0,460.700203
10,695,0,415.227056
10,696,0,433.342308
10,697,0,441.107487
10,698,0,432.011518
10,699,0,418.745837
10,700,0,431.705126
10,701,0,419.207336
10,702,0,496.019202
10,703,0,431.706366
10,704,0,435.417576
10,705,0,424.489794
10,706,0,437.888043
10,707,0,435.996171
10,708,0,494.036422
10,709,0,477.356914
10,710,0,491.330043
10,711,0,423.871523
10,712,0,429.252771
10,713,0,466.626912
10,714,0,458.567621
10,715,0,426.667491
10,716,0,413.114522
10,717,0,493.154383
10,718,0,423.891595
10,719,0,412.585599
10,720,0,421.440162
10,721,0,425.970442
10,722,0,443.807506
10,723,0,440.324499
10,724,0,411.175881
10,725,0,410.405119
10,726,0,416.362504
10,727,0,426.342688
10,728,0,500.844038
10,729,0,475.179972
10,730,0,423.309229
10,731,0,416.498636
10,732,0,498.716914
10,733,0,415.557423
10,734,0,419.001509
10,735,0,456.095242
10,736,0,468.678516
10,737,0,411.037209
10,738,0,413.334548
10,739,0,474.154391
10,740,0,492.521036
10,741,0,417.217939
10,742,0,498.477237
10,743,0,442.667137
10,744,0,426.10076
10,745,0,408.313149
10,746,0,431.846602
10,747,0,433.420302
10,748,0,476.016513
10,749,0,536.082679
10,750,0,460.66128
10,751,0,408.389324
10,752,0,437.244476
10,753,0,493.036114
10,754,0,428.619961
10,755,0,505.543295
10,756,0,495.673193
10,757,0,490.589301
10,758,0,509.900502
10,759,0,425.64145
10,760,0,411.897636
10,761,0,416.351752
10,762,0,483.489922
10,763,0,497.962498
10,764,0,426.828763
10,765,0,405.567354
10,766,0,464.98046
10,767,0,475.814649
10,768,0,494.759391
10,769,0,443.829213
10,770,0,480.084888
10,771,0,405.935576
10,772,0,483.105655
10,773,0,416.376518
10,774,0,413.191747
10,775,0,435.585117
10,776,0,422.573258
10,777,0,413.693653
10,778,0,511.288667
10,779,0,439.490755
10,780,0,491.691493
10,781,0,433.123462
10,782,0,449.588266
10,783,0,416.960427
10,784,0,442.514213
10,785,0,475.163594
10,786,0,418.146629
10,787,0,417.219459
10,788,0,424.551872
10,789,0,429.912239
10,790,0,427.054076
10,791,0,415.241945
10,792,0,416.513977
10,793,0,441.532695
10,794,0,417.729388
10,795,0,518.749819
10,796,0,419.169692
10,797,0,401.906044
10,798,0,434.217088
10,799,0,416.146117
10,800,0,417.035772
10,801,0,410.603744
10,802,0,480.209208
10,803,0,487.793508
10,804,0,423.827712
10,805,0,428.748152
10,806,0,481.078688
10,807,0,428.21529
10,808,0,433.287748
10,809,0,405.30992
10,810,0,461.075499
10,811,0,444.680341
10,812,0,409.388862
10,813,0,489.612628
10,814,0,409.691683
10,815,0,430.525813
10,816,0,408.937927
10,817,0,430.330157
10,818,0,490.9292
10,819,0,418.601529
10,820,0,458.021614
10,821,0,454.592775
10,822,0,408.065636
10,823,0,494.857675
10,824,0,409.906368
10,825,0,444.708714
10,826,0,492.601786
10,827,0,409.236369
10,828,0,477.401485
10,829,0,414.218915
10,830,0,446.298673
10,831,0,425.543329
10,832,0,408.814308
10,833,0,425.790657
10,834,0,418.722215
10,835,0,432.122507
10,836,0,507.713245
10,837,0,452.301884
10,838,0,406.284433
10,839,0,440.199994
10,840,0,416.223384
10,841,0,410.056493
10,842,0,485.812375
10,843,0,415.55452
10,844,0,474.469604
10,845,0,447.616809
10,846,0,432.609306
10,847,0,432.933807
10,848,0,522.886876
10,849,0,448.996872
10,850,0,423.058581
10,851,0,472.959504
10,852,0,421.866388
10,853,0,407.338619
10,854,0,420.563858
10,855,0,485.611578
10,856,0,413.37342
10,857,0,407.825833
10,858,0,435.135115
10,859,0,434.966717
10,860,0,479.465538
10,861,0,424.313914
10,862,0,437.510238
10,863,0,484.00704
10,864,0,438.779696
10,865,0,500.602831
10,866,0,417.607256
10,867,0,470.449619
10,868,0,402.301241
10,869,0,471.839608
10,870,0,418.00315
10,871,0,504.054591
