batch_id,key_index,thermal_state,keygen_cycles
9,888,0,81.076494
9,889,0,82.759692
9,890,0,87.410814
9,891,0,75.03439
9,892,0,75.607395
9,893,0,73.288809
9,894,0,78.281016
9,895,0,79.117187
9,896,0,84.269352
9,897,0,83.091045
9,898,0,76.363035
9,899,0,79.597094
9,900,0,74.454133
9,901,0,78.635097
9,902,0,76.714191
9,903,0,77.022463
9,904,0,79.313229
9,905,0,93.493899
9,906,0,73.036525
9,907,0,77.669971
9,908,0,73.257739
9,909,0,73.993248
9,910,0,77.46582
9,911,0,87.945136
9,912,0,100.004115
9,913,0,81.243173
9,914,0,73.915914
9,915,0,83.82589
9,916,0,75.956649
9,917,0,79.644907
9,918,0,84.089342
9,919,0,74.50092
9,920,0,75.26991
9,921,0,74.252214
9,922,0,80.918636
9,923,0,82.072241
9,924,0,77.377335
9,925,0,74.287976
9,926,0,83.803483
9,927,0,73.625957
9,928,0,85.615529
9,929,0,77.637734
9,930,0,84.495608
9,931,0,91.213493
9,932,0,78.048473
9,933,0,76.1918
9,934,0,84.053413
9,935,0,78.34139
9,936,0,72.414691
9,937,0,85.836195
9,938,0,85.349487
9,939,0,79.389459
9,940,0,81.865945
9,941,0,72.742794
9,942,0,75.115344
9,943,0,72.880185
9,944,0,79.313795
9,945,0,73.402092
9,946,0,85.458017
9,947,0,93.421173
9,948,0,76.204514
9,949,0,73.017886
9,950,0,73.234487
9,951,0,90.36677
9,952,0,77.800167
9,953,0,83.818659
9,954,0,74.572312
9,955,0,88.46476
9,956,0,72.305415
9,957,0,76.055611
9,958,0,77.835377
9,959,0,75.422378
9,960,0,82.243347
9,961,0,74.862899
9,962,0,77.039966
9,963,0,75.945935
9,964,0,76.085976
9,965,0,97.972665
9,966,0,77.190786
9,967,0,73.678344
9,968,0,81.926655
9,969,0,77.85225
9,970,0,86.82657
9,971,0,73.231164
9,972,0,85.052394
9,973,0,72.765247
9,974,0,78.545465
9,975,0,76.46487
9,976,0,75.428282
9,977,0,75.291261
9,978,0,83.745225
9,979,0,73.91707
9,980,0,78.605594
9,981,0,80.890999
9,982,0,81.779028
9,983,0,86.955906
9,984,0,86.985669
9,985,0,73.674699
9,986,0,79.462778
9,987,0,73.756246
9,988,0,78.476651
9,989,0,79.275557
9,990,0,77.486171
9,991,0,82.673582
9,992,0,86.302563
9,993,0,77.002379
9,994,0,82.907824
9,995,0,76.511496
9,996,0,90.143044
9,997,0,78.350726
9,998,0,73.520497
9,999,0,76.010058
10,0,0,79.186701
10,1,0,74.503416
10,2,0,74.373863
10,3,0,78.129272
10,4,0,78.13832
10,5,0,79.090881
10,6,0,77.6114
10,7,0,88.843657
10,8,0,76.076163
10,9,0,75.521837
10,10,0,74.496831
10,11,0,82.567983
10,12,0,80.384562
10,13,0,77.323591
10,14,0,74.318507
10,15,0,84.805694
10,16,0,75.01204
10,17,0,72.723756
10,18,0,80.70153
10,19,0,75.150502
10,20,0,82.107049
10,21,0,81.307152
10,22,0,87.158577
10,23,0,74.488786
10,24,0,77.563236
10,25,0,85.846241
10,26,0,77.203283
10,27,0,84.17135
10,28,0,72.829361
10,29,0,75.263862
10,30,0,75.165421
10,31,0,82.584954
10,32,0,74.821116
10,33,0,77.716272
10,34,0,78.467579
10,35,0,77.34853
10,36,0,79.161794
10,37,0,99.160783
10,38,0,78.934394
10,39,0,73.105925
10,40,0,80.697905
10,41,0,78.085766
10,42,0,85.160412
10,43,0,76.07058
10,44,0,89.828298
10,45,0,77.717199
10,46,0,72.738008
10,47,0,75.863689
10,48,0,75.722457
10,49,0,73.127137
10,50,0,72.765254
10,51,0,78.538161
10,52,0,80.453489
10,53,0,79.880779
10,54,0,80.960432
10,55,0,79.233146
10,56,0,76.40439
10,57,0,74.975609
10,58,0,77.078408
10,59,0,80.552598
10,60,0,77.08903
10,61,0,79.053479
10,62,0,86.025545
10,63,0,74.027094
10,64,0,87.414664
10,65,0,82.268613
10,66,0,76.216105
10,67,0,82.789854
10,68,0,73.70187
10,69,0,82.759531
10,70,0,98.445643
10,71,0,76.934326
10,72,0,74.219711
10,73,0,94.342225
10,74,0,82.608522
10,75,0,74.358698
10,76,0,84.429186
10,77,0,77.253058
10,78,0,86.380764
10,79,0,74.553044
10,80,0,73.434083
10,81,0,78.377653
10,82,0,76.066846
10,83,0,78.286882
10,84,0,78.265214
10,85,0,74.098337
10,86,0,76.428171
10,87,0,97.041257
10,88,0,75.335487
10,89,0,75.870246
10,90,0,102.12074
10,91,0,79.438654
10,92,0,79.068672
10,93,0,82.321722
10,94,0,78.11015
10,95,0,78.445143
10,96,0,72.815059
10,97,0,73.416908
10,98,0,76.421651
10,99,0,75.082132
10,100,0,76.274926
10,101,0,75.580734
10,102,0,79.453064
10,103,0,83.453568
10,104,0,81.852408
10,105,0,76.157287
10,106,0,77.270663
10,107,0,75.900341
10,108,0,79.783423
10,109,0,74.788399
10,110,0,76.605307
10,111,0,92.296663
10,112,0,74.822426
10,113,0,77.579845
10,114,0,73.27708
10,115,0,75.854751
10,116,0,79.733906
10,117,0,82.645912
10,118,0,79.061173
10,119,0,77.660147
10,120,0,75.801156
10,121,0,74.212054
10,122,0,79.648471
10,123,0,99.187399
10,124,0,75.225362
10,125,0,84.313679
10,126,0,83.455058
10,127,0,74.848883
10,128,0,84.790773
10,129,0,80.008784
10,130,0,77.736672
10,131,0,78.040455
10,132,0,84.625001
10,133,0,81.670757
10,134,0,81.660161
10,135,0,78.358029
10,136,0,77.690127
10,137,0,89.505955
10,138,0,81.832492
10,139,0,92.439062
10,140,0,75.125983
10,141,0,85.433944
10,142,0,81.523303
10,143,0,84.482062
10,144,0,79.559031
10,145,0,71.643713
10,146,0,77.593867
10,147,0,72.264809
10,148,0,80.63999
10,149,0,75.401998
10,150,0,78.681033
10,151,0,75.9474
10,152,0,89.31032
10,153,0,79.004859
10,154,0,80.156746
10,155,0,76.121986
10,156,0,76.162337
10,157,0,83.853813
10,158,0,88.472412
10,159,0,77.975716
10,160,0,72.819825
10,161,0,82.575174
10,162,0,78.295862
10,163,0,93.137352
10,164,0,77.862843
10,165,0,72.436347
10,166,0,76.202827
10,167,0,72.720591
10,168,0,88.334604
10,169,0,78.014409
10,170,0,78.583493
10,171,0,81.499356
10,172,0,77.760387
10,173,0,89.092313
10,174,0,78.179642
10,175,0,76.261766
10,176,0,81.670685
10,177,0,77.692681
10,178,0,83.732079
10,179,0,74.599268
10,180,0,74.275246
10,181,0,75.777997
10,182,0,73.467521
10,183,0,99.298556
10,184,0,82.374961
10,185,0,99.420478
10,186,0,80.136268
10,187,0,79.008178
10,188,0,72.955977
10,189,0,77.944713
10,190,0,81.606241
10,191,0,73.397471
10,192,0,77.425093
10,193,0,87.147591
10,194,0,77.200546
10,195,0,75.355439
10,196,0,80.129226
10,197,0,83.516333
10,198,0,78.394806
10,199,0,76.890883
10,200,0,77.643676
10,201,0,76.302172
10,202,0,78.283919
10,203,0,77.673549
10,204,0,72.058554
10,205,0,85.077522
10,206,0,76.791537
10,207,0,83.384277
10,208,0,90.661492
10,209,0,86.180451
10,210,0,73.769028
10,211,0,78.451406
10,212,0,77.304984
10,213,0,79.382136
10,214,0,76.817915
10,215,0,74.556144
10,216,0,77.277855
10,217,0,86.550339
10,218,0,74.024641
10,219,0,96.274681
10,220,0,88.206615
10,221,0,83.448759
10,222,0,78.330185
10,223,0,74.629797
10,224,0,77.465637
10,225,0,77.04777
10,226,0,84.164503
10,227,0,77.708393
10,228,0,80.104276
10,229,0,76.654678
10,230,0,75.399267
10,231,0,72.013125
10,232,0,73.788479
10,233,0,74.008098
10,234,0,87.013206
10,235,0,76.835124
10,236,0,85.487319
10,237,0,74.400522
10,238,0,73.424368
10,239,0,78.350345
10,240,0,75.903364
10,241,0,79.564314
10,242,0,78.717251
10,243,0,78.436044
10,244,0,72.992306
10,245,0,75.276279
10,246,0,81.909718
10,247,0,75.902046
10,248,0,78.927883
10,249,0,77.448049
10,250,0,74.76376
10,251,0,72.779223
10,252,0,74.50616
10,253,0,77.210195
10,254,0,88.532917
10,255,0,77.278895
10,256,0,77.470015
10,257,0,72.710636
10,258,0,76.391201
10,259,0,87.804862
10,260,0,75.038881
10,261,0,80.129757
10,262,0,81.339922
10,263,0,73.648113
10,264,0,72.197928
10,265,0,79.670834
10,266,0,82.466799
10,267,0,72.948349
10,268,0,80.47277
10,269,0,80.323897
10,270,0,91.959605
10,271,0,83.268676
10,272,0,92.965343
10,273,0,78.6528
10,274,0,85.696468
10,275,0,75.3757
10,276,0,79.369475
10,277,0,75.135618
10,278,0,81.647382
10,279,0,77.117973
10,280,0,74.295936
10,281,0,76.230414
10,282,0,86.49839
10,283,0,115.857022
10,284,0,72.093829
10,285,0,87.955507
10,286,0,83.284731
10,287,0,88.958236
10,288,0,71.475691
10,289,0,85.573479
10,290,0,81.713786
10,291,0,89.340412
10,292,0,91.148847
10,293,0,85.035979
10,294,0,79.28608
10,295,0,82.054236
10,296,0,90.653205
10,297,0,80.113007
10,298,0,74.563938
10,299,0,77.197287
10,300,0,89.343391
10,301,0,85.477391
10,302,0,87.928792
10,303,0,75.943354
10,304,0,72.097543
10,305,0,79.249834
10,306,0,76.738523
10,307,0,76.935841
10,308,0,76.354053
10,309,0,74.640943
10,310,0,84.273774
10,311,0,81.918402
10,312,0,78.487969
10,313,0,75.575335
10,314,0,77.46513
10,315,0,81.251838
10,316,0,72.948623
10,317,0,85.726582
10,318,0,87.242803
10,319,0,74.506872
10,320,0,75.933187
10,321,0,72.045454
10,322,0,97.32935
10,323,0,77.905172
10,324,0,75.712002
10,325,0,80.417275
10,326,0,76.916468
10,327,0,80.098002
10,328,0,90.423585
10,329,0,86.910152
10,330,0,84.961293
10,331,0,72.343092
10,332,0,81.189857
10,333,0,84.278137
10,334,0,79.933535
10,335,0,86.257042
10,336,0,84.593123
10,337,0,74.634422
10,338,0,80.308981
10,339,0,74.900269
10,340,0,74.592439
10,341,0,85.929927
10,342,0,81.127597
10,343,0,81.178778
10,344,0,75.41828
10,345,0,87.9979
10,346,0,77.590797
10,347,0,75.776029
10,348,0,76.130751
10,349,0,88.745094
10,350,0,76.605622
10,351,0,82.357076
10,352,0,75.695881
10,353,0,85.86429
10,354,0,81.726885
10,355,0,84.932438
10,356,0,79.53211
10,357,0,74.229808
10,358,0,73.449781
10,359,0,80.521472
10,360,0,92.898151
10,361,0,76.113011
10,362,0,78.802194
10,363,0,78.170363
10,364,0,73.312191
10,365,0,84.767274
10,366,0,81.747688
10,367,0,78.60337
10,368,0,88.222859
10,369,0,76.685983
10,370,0,74.505273
10,371,0,78.275343
10,372,0,74.327421
10,373,0,79.203145
10,374,0,73.159425
10,375,0,78.335395
10,376,0,75.781707
10,377,0,71.741164
10,378,0,82.103764
10,379,0,77.143347
10,380,0,79.501786
10,381,0,74.340704
10,382,0,77.083228
10,383,0,77.317084
10,384,0,76.247596
10,385,0,82.168387
10,386,0,82.67095
10,387,0,79.016118
10,388,0,77.736206
10,389,0,86.799545
10,390,0,75.53083
10,391,0,85.711843
10,392,0,74.401899
10,393,0,77.001946
10,394,0,82.629531
10,395,0,82.434636
10,396,0,84.816364
10,397,0,86.730257
10,398,0,82.045076
10,399,0,78.265123
10,400,0,85.90722
10,401,0,75.632311
10,402,0,79.971114
10,403,0,77.665083
10,404,0,86.622964
10,405,0,81.435573
10,406,0,82.618017
10,407,0,74.301893
10,408,0,87.043228
10,409,0,76.843769
10,410,0,76.246995
10,411,0,79.780394
10,412,0,80.361799
10,413,0,74.072014
10,414,0,78.301478
10,415,0,78.194566
10,416,0,71.693216
10,417,0,80.243824
10,418,0,77.714106
10,419,0,78.572675
10,420,0,81.514696
10,421,0,82.976195
10,422,0,74.132489
10,423,0,80.65425
10,424,0,74.776052
10,425,0,78.910543
10,426,0,79.92141
10,427,0,76.263155
10,428,0,83.304804
10,429,0,78.818588
10,430,0,83.316236
10,431,0,77.846374
10,432,0,92.749034
10,433,0,79.585984
10,434,0,74.355759
10,435,0,78.169095
10,436,0,81.026505
10,437,0,94.597605
10,438,0,78.454529
10,439,0,78.633583
10,440,0,78.318356
10,441,0,79.735394
10,442,0,74.351632
10,443,0,80.023488
10,444,0,85.528459
10,445,0,96.300697
10,446,0,82.22502
10,447,0,79.670479
10,448,0,86.575163
10,449,0,83.628265
10,450,0,75.944513
10,451,0,74.692033
10,452,0,77.43568
10,453,0,77.257658
10,454,0,76.930185
10,455,0,92.553354
10,456,0,81.685766
10,457,0,82.600789
10,458,0,83.083788
10,459,0,78.424747
10,460,0,78.366605
10,461,0,78.817526
10,462,0,78.510064
10,463,0,76.842781
10,464,0,72.895104
10,465,0,78.946566
10,466,0,74.276737
10,467,0,76.873577
10,468,0,75.361172
10,469,0,75.880065
10,470,0,85.759999
10,471,0,84.561333
10,472,0,87.639324
10,473,0,72.975367
10,474,0,71.878131
10,475,0,83.799816
10,476,0,79.697468
10,477,0,78.769857
10,478,0,77.664183
10,479,0,75.123245
10,480,0,73.173349
10,481,0,80.711412
10,482,0,78.970064
10,483,0,80.843889
10,484,0,90.524413
10,485,0,71.507547
10,486,0,74.242209
10,487,0,72.577475
10,488,0,86.848645
10,489,0,77.189332
10,490,0,75.386946
10,491,0,80.474456
10,492,0,77.150218
10,493,0,76.74019
10,494,0,79.348244
10,495,0,76.693362
10,496,0,78.480396
10,497,0,81.96617
10,498,0,87.237254
10,499,0,84.253274
10,500,0,84.242678
10,501,0,76.431292
10,502,0,79.815178
10,503,0,76.470884
10,504,0,72.920331
10,505,0,76.841806
10,506,0,76.807947
10,507,0,80.416979
10,508,0,78.516331
10,509,0,82.373272
10,510,0,76.084995
10,511,0,79.987594
10,512,0,78.910891
10,513,0,78.091501
10,514,0,80.802122
10,515,0,81.371265
10,516,0,75.511102
10,517,0,73.609477
10,518,0,74.874683
10,519,0,84.029709
10,520,0,77.622408
10,521,0,76.874727
10,522,0,75.741115
10,523,0,76.531967
10,524,0,77.200237
10,525,0,74.468536
10,526,0,87.35475
10,527,0,81.000408
10,528,0,72.520771
10,529,0,78.742763
10,530,0,78.822648
10,531,0,76.24645
10,532,0,78.928028
10,533,0,79.285741
10,534,0,77.51507
10,535,0,76.629078
10,536,0,72.155356
10,537,0,74.133718
10,538,0,85.855349
10,539,0,80.068219
10,540,0,78.054685
10,541,0,93.693349
10,542,0,83.621789
10,543,0,77.672796
10,544,0,74.860293
10,545,0,73.449315
10,546,0,79.929056
10,547,0,72.732072
10,548,0,84.782028
10,549,0,77.317527
10,550,0,78.865771
10,551,0,75.48354
10,552,0,78.265908
10,553,0,79.966492
10,554,0,76.29765
10,555,0,73.262019
10,556,0,75.258231
10,557,0,77.175843
10,558,0,84.786068
10,559,0,76.123239
10,560,0,75.858991
10,561,0,81.407055
10,562,0,73.409518
10,563,0,73.589704
10,564,0,81.525985
10,565,0,83.463931
10,566,0,72.539579
10,567,0,80.402595
10,568,0,75.142705
10,569,0,80.263024
10,570,0,76.345947
10,571,0,77.465935
10,572,0,82.450923
10,573,0,74.297477
10,574,0,80.772044
10,575,0,73.745407
10,576,0,86.808244
10,577,0,74.159066
10,578,0,73.781525
10,579,0,73.987658
10,580,0,80.112218
10,581,0,73.292001
10,582,0,74.717692
10,583,0,73.242892
10,584,0,73.953281
10,585,0,74.326106
10,586,0,89.300669
10,587,0,74.846348
10,588,0,72.340457
10,589,0,80.611296
10,590,0,80.297055
10,591,0,82.288629
10,592,0,81.903539
10,593,0,76.810054
10,594,0,77.111069
10,595,0,86.434476
10,596,0,80.071975
10,597,0,85.175284
10,598,0,83.760515
10,599,0,74.381206
10,600,0,78.473205
10,601,0,75.611759
10,602,0,87.045371
10,603,0,74.563636
10,604,0,73.790362
10,605,0,85.492223
10,606,0,75.479157
10,607,0,79.34086
10,608,0,72.794835
10,609,0,86.143747
10,610,0,75.347682
10,611,0,76.832537
10,612,0,76.706256
10,613,0,77.064669
10,614,0,72.150137
10,615,0,80.92849
10,616,0,79.832704
10,617,0,75.191668
10,618,0,78.314507
10,619,0,82.336426
10,620,0,73.344125
10,621,0,101.858346
10,622,0,82.001237
10,623,0,80.069281
10,624,0,75.419363
10,625,0,72.845762
10,626,0,76.986448
10,627,0,76.450813
10,628,0,73.142581
10,629,0,73.330442
10,630,0,83.645915
10,631,0,75.85115
10,632,0,76.51162
10,633,0,74.125571
10,634,0,73.614039
10,635,0,74.023831
10,636,0,80.004728
10,637,0,79.726577
10,638,0,83.04895
10,639,0,79.916924
10,640,0,91.109924
10,641,0,77.533175
10,642,0,77.382419
10,643,0,85.182152
10,644,0,78.080305
10,645,0,93.480797
10,646,0,78.195279
10,647,0,86.663187
10,648,0,75.793754
10,649,0,75.989028
10,650,0,71.880044
10,651,0,81.464113
10,652,0,76.293413
10,653,0,74.21548
10,654,0,93.424158
10,655,0,87.783386
10,656,0,72.691506
10,657,0,80.820362
10,658,0,83.627155
10,659,0,74.523549
10,660,0,75.536722
10,661,0,78.778057
10,662,0,78.987485
10,663,0,73.497087
10,664,0,81.254875
10,665,0,74.352405
10,666,0,94.814482
10,667,0,74.660601
10,668,0,77.603051
10,669,0,72.358425
10,670,0,77.711621
10,671,0,78.228861
10,672,0,86.872041
10,673,0,79.718218
10,674,0,73.328403
10,675,0,74.353539
10,676,0,74.321545
10,677,0,73.695479
10,678,0,99.523928
10,679,0,82.293815
10,680,0,83.428699
10,681,0,89.533951
10,682,0,81.287295
10,683,0,86.821499
10,684,0,93.8713
10,685,0,79.550603
10,686,0,77.244764
10,687,0,75.86166
10,688,0,81.273552
10,689,0,74.767398
10,690,0,83.517059
10,691,0,81.262979
10,692,0,74.504008
10,693,0,89.420964
10,694,0,73.288336
10,695,0,73.762951
10,696,0,79.735203
10,697,0,79.01204
10,698,0,73.65269
10,699,0,76.372627
10,700,0,77.522261
10,701,0,73.0325
10,702,0,83.653621
10,703,0,82.791123
10,704,0,76.126419
10,705,0,80.071141
10,706,0,89.120438
10,707,0,73.881661
10,708,0,76.051627
10,709,0,81.635612
10,710,0,81.200101
10,711,0,80.730886
10,712,0,73.743969
10,713,0,75.329296
10,714,0,75.761496
10,715,0,81.466528
10,716,0,79.491495
10,717,0,77.600467
10,718,0,74.262046
10,719,0,88.024938
10,720,0,78.397892
10,721,0,93.144935
10,722,0,74.049452
10,723,0,79.445154
10,724,0,75.24277
10,725,0,101.143821
10,726,0,84.629511
10,727,0,73.045806
10,728,0,85.169991
10,729,0,76.113125
10,730,0,79.373016
10,731,0,80.073693
10,732,0,78.539829
10,733,0,81.31991
10,734,0,86.512601
10,735,0,75.79021
10,736,0,77.235494
10,737,0,77.228803
10,738,0,82.557439
10,739,0,79.550898
10,740,0,74.698332
10,741,0,84.563442
10,742,0,71.957904
10,743,0,90.310606
10,744,0,74.337686
10,745,0,85.193758
10,746,0,75.780582
10,747,0,80.21274
10,748,0,79.414303
10,749,0,80.409918
10,750,0,87.133918
10,751,0,76.474721
10,752,0,77.383709
10,753,0,82.49043
10,754,0,73.489687
10,755,0,76.884499
10,756,0,78.782401
10,757,0,73.68819
10,758,0,75.201896
10,759,0,74.972356
10,760,0,76.829106
10,761,0,73.892033
10,762,0,75.03951
10,763,0,80.064135
10,764,0,80.078818
10,765,0,77.297182
10,766,0,81.978595
10,767,0,82.304786
10,768,0,78.642112
10,769,0,74.069054
10,770,0,78.241733
10,771,0,73.058875
10,772,0,74.803002
10,773,0,73.93482
10,774,0,84.923649
10,775,0,77.293398
10,776,0,76.573518
10,777,0,79.917923
10,778,0,84.451476
10,779,0,72.141168
10,780,0,102.029992
10,781,0,76.479998
10,782,0,74.886377
10,783,0,72.930622
10,784,0,76.622604
10,785,0,82.280839
10,786,0,78.449837
10,787,0,81.173527
10,788,0,79.151869
10,789,0,87.569174
10,790,0,91.021734
10,791,0,72.091492
10,792,0,80.352629
10,793,0,87.530503
10,794,0,77.806569
10,795,0,76.832854
10,796,0,74.325827
10,797,0,76.169923
10,798,0,75.265434
10,799,0,82.040597
10,800,0,77.365713
10,801,0,74.674141
10,802,0,90.610058
10,803,0,95.760505
10,804,0,74.089031
10,805,0,77.18917
10,806,0,80.692754
10,807,0,81.832753
10,808,0,74.34206
10,809,0,82.906048
10,810,0,79.633447
10,811,0,74.972891
10,812,0,74.056911
10,813,0,80.452261
10,814,0,93.036166
10,815,0,72.847242
10,816,0,82.019184
10,817,0,77.133098
10,818,0,77.046971
10,819,0,76.198002
10,820,0,76.274632
10,821,0,79.938312
10,822,0,77.328801
10,823,0,83.069282
10,824,0,82.51005
10,825,0,77.159534
10,826,0,87.970774
10,827,0,76.999471
10,828,0,87.164294
10,829,0,88.785328
10,830,0,85.631229
10,831,0,79.842503
10,832,0,78.069547
10,833,0,80.317231
10,834,0,71.855065
10,835,0,74.226678
10,836,0,82.161767
10,837,0,77.898803
10,838,0,80.584744
10,839,0,82.332156
10,840,0,75.902149
10,841,0,74.637669
10,842,0,78.944043
10,843,0,72.255644
10,844,0,76.691185
10,845,0,79.421223
10,846,0,73.109621
10,847,0,81.265738
10,848,0,74.713304
10,849,0,75.281491
10,850,0,79.631357
10,851,0,76.215607
10,852,0,85.369914
10,853,0,74.576951
10,854,0,85.151039
10,855,0,75.608449
10,856,0,73.152677
10,857,0,75.509344
10,858,0,75.283797
10,859,0,80.242577
10,860,0,80.707732
10,861,0,84.990215
10,862,0,76.754694
10,863,0,78.193482
10,864,0,72.025912
10,865,0,83.461022
10,866,0,76.272373
10,867,0,78.674602
10,868,0,78.65057
10,869,0,75.27797
10,870,0,98.969398
10,871,0,78.874953
10,872,0,83.829736
10,873,0,84.010766
10,874,0,78.215129
10,875,0,77.848988
10,876,0,78.439834
10,877,0,74.82341
10,878,0,81.364195
10,879,0,73.360495
10,880,0,74.675627
10,881,0,77.084705
10,882,0,73.496653
10,883,0,74.41153
10,884,0,80.983117
10,885,0,73.999651
10,886,0,76.95879
10,887,0,75.867867
10,888,0,85.264751
10,889,0,86.114527
10,890,0,72.034176
10,891,0,85.271095
10,892,0,87.821954
10,893,0,74.173053
10,894,0,79.360544
10,895,0,77.134115
10,896,0,73.517068
10,897,0,83.176144
10,898,0,74.257755
10,899,0,73.975667
10,900,0,85.104207
10,901,0,75.861612
10,902,0,83.064601
10,903,0,83.261432
10,904,0,75.145261
10,905,0,77.092542
10,906,0,87.680283
10,907,0,80.159578
10,908,0,84.248132
10,909,0,71.773168
10,910,0,79.989789
10,911,0,82.172145
10,912,0,92.625765
10,913,0,74.824562
10,914,0,79.44485
10,915,0,101.372928
10,916,0,75.408917
10,917,0,83.385658
10,918,0,83.562023
10,919,0,87.038087
10,920,0,82.416411
10,921,0,72.73909
10,922,0,92.327146
10,923,0,75.402702
10,924,0,80.808704
10,925,0,74.432785
10,926,0,78.669926
10,927,0,73.14402
10,928,0,76.395295
10,929,0,77.454903
10,930,0,84.571596
10,931,0,76.323961
10,932,0,75.806582
10,933,0,76.101989
10,934,0,75.5018
10,935,0,73.821261
10,936,0,85.120814
10,937,0,75.181481
10,938,0,82.087863
10,939,0,79.656715
10,940,0,84.737806
10,941,0,78.535672
10,942,0,88.413399
10,943,0,85.047621
10,944,0,77.490116
10,945,0,79.162129
10,946,0,84.246315
10,947,0,74.784256
10,948,0,75.007474
10,949,0,97.581153
10,950,0,80.942538
10,951,0,77.012918
10,952,0,84.300415
10,953,0,75.679545
10,954,0,82.911228
10,955,0,77.560795
10,956,0,74.761247
10,957,0,75.805626
10,958,0,79.989129
10,959,0,76.128692
10,960,0,76.932278
10,961,0,73.591574
10,962,0,81.008919
10,963,0,73.239524
10,964,0,90.825941
10,965,0,79.629741
10,966,0,77.839761
10,967,0,75.007107
10,968,0,80.797949
10,969,0,75.814227
10,970,0,87.409236
10,971,0,81.914252
10,972,0,73.450872
10,973,0,72.900539
10,974,0,74.717624
10,975,0,80.983384
10,976,0,77.113067
10,977,0,75.683647
10,978,0,74.741371
10,979,0,84.937081
10,980,0,89.486069
10,981,0,90.328302
10,982,0,78.906021
10,983,0,78.369418
10,984,0,89.824695
10,985,0,87.247666
10,986,0,77.478485
10,987,0,83.392802
10,988,0,72.609074
10,989,0,90.072718
10,990,0,78.535031
10,991,0,72.726166
10,992,0,80.175197
10,993,0,76.761679
10,994,0,77.098511
10,995,0,80.303669
10,996,0,78.632919
10,997,0,77.368841
10,998,0,77.676672
10,999,0,75.66467
