batch_id,key_index,thermal_state,level,keygen_cycles
8,72,0,3,9073.592786
8,73,0,3,9008.934705
8,74,0,3,9325.505861
8,75,0,3,9037.964028
8,76,0,3,9175.946831
8,77,0,3,9087.296203
8,78,0,3,9097.888199
8,79,0,3,9273.743901
8,80,0,3,9146.830432
8,81,0,3,9067.114353
8,82,0,3,8926.752542
8,83,0,3,9149.21161
8,84,0,3,9135.045499
8,85,0,3,9047.258774
8,86,0,3,9232.307542
8,87,0,3,9174.977905
8,88,0,3,9152.512527
8,89,0,3,8931.810096
8,90,0,3,9016.527017
8,91,0,3,9051.596682
8,92,0,3,9060.202103
8,93,0,3,8996.945658
8,94,0,3,9300.873476
8,95,0,3,9043.409587
8,96,0,3,9095.337388
8,97,0,3,9128.291382
8,98,0,3,9231.355051
8,99,0,3,8999.374131
8,100,0,3,9282.823532
8,101,0,3,9022.50666
8,102,0,3,9013.991326
8,103,0,3,9088.905761
8,104,0,3,9277.163775
8,105,0,3,8973.933451
8,106,0,3,9112.805363
8,107,0,3,9247.566126
8,108,0,3,9208.671783
8,109,0,3,9071.229684
8,110,0,3,9078.029559
8,111,0,3,9257.530806
8,112,0,3,9139.226464
8,113,0,3,8935.869275
8,114,0,3,9204.992964
8,115,0,3,9159.34939
8,116,0,3,9122.591195
8,117,0,3,9029.312418
8,118,0,3,8992.081629
8,119,0,3,9404.028296
8,120,0,3,9403.933316
8,121,0,3,9172.250852
8,122,0,3,9161.674509
8,123,0,3,8865.802098
8,124,0,3,9120.001835
8,125,0,3,9039.950891
8,126,0,3,8904.615995
8,127,0,3,8988.017155
8,128,0,3,8987.95263
8,129,0,3,9136.176782
8,130,0,3,9131.491335
8,131,0,3,9110.180984
8,132,0,3,9060.461684
8,133,0,3,9199.692789
8,134,0,3,8909.551239
8,135,0,3,9317.044409
8,136,0,3,9170.902956
8,137,0,3,9209.146819
8,138,0,3,9318.158707
8,139,0,3,9154.818729
8,140,0,3,9168.375389
8,141,0,3,9334.132461
8,142,0,3,9072.619147
8,143,0,3,8888.431954
8,144,0,3,9088.428759
8,145,0,3,9110.524383
8,146,0,3,8995.800626
8,147,0,3,9035.738103
8,148,0,3,9150.224528
8,149,0,3,9370.529594
8,150,0,3,9115.899205
8,151,0,3,9389.319005
8,152,0,3,9297.625707
8,153,0,3,9007.34838
8,154,0,3,9222.064506
8,155,0,3,9231.069895
8,156,0,3,9331.659737
8,157,0,3,9213.771935
8,158,0,3,9097.242305
8,159,0,3,9220.207154
8,160,0,3,9348.347467
8,161,0,3,9355.900562
8,162,0,3,9256.692374
8,163,0,3,9083.693544
8,164,0,3,9055.204745
8,165,0,3,8989.26714
8,166,0,3,9114.335971
8,167,0,3,8865.231003
8,168,0,3,8995.651773
8,169,0,3,9257.158245
8,170,0,3,9115.695425
8,171,0,3,9179.039065
8,172,0,3,8823.502506
8,173,0,3,8995.313462
8,174,0,3,9197.914138
8,175,0,3,8980.981043
8,176,0,3,9200.433822
8,177,0,3,9050.956508
8,178,0,3,9348.395055
8,179,0,3,9190.99686
8,180,0,3,9090.108399
8,181,0,3,9317.805954
8,182,0,3,8847.641411
8,183,0,3,9115.601507
8,184,0,3,9072.074023
8,185,0,3,8994.561615
8,186,0,3,9210.612926
8,187,0,3,8979.684998
8,188,0,3,9190.132629
8,189,0,3,8895.00616
8,190,0,3,9192.758716
8,191,0,3,9181.836209
8,192,0,3,9139.314734
8,193,0,3,9228.071171
8,194,0,3,9126.098871
8,195,0,3,9128.273569
8,196,0,3,9101.576654
8,197,0,3,9398.283088
8,198,0,3,9120.00266
8,199,0,3,8954.878967
8,200,0,3,9265.477774
8,201,0,3,9184.849826
8,202,0,3,9103.870159
8,203,0,3,9078.210881
8,204,0,3,9392.936076
8,205,0,3,9160.7204
8,206,0,3,9074.704645
8,207,0,3,9066.242309
8,208,0,3,9061.480804
8,209,0,3,9224.82641
8,210,0,3,9025.12437
8,211,0,3,9043.607709
8,212,0,3,9017.956177
8,213,0,3,9036.623744
8,214,0,3,9087.933217
8,215,0,3,9252.471209
8,216,0,3,9143.071871
8,217,0,3,9412.475388
8,218,0,3,9157.134091
8,219,0,3,9127.911935
8,220,0,3,9353.865075
8,221,0,3,9443.775251
8,222,0,3,9154.191155
8,223,0,3,9319.401295
8,224,0,3,9514.750589
8,225,0,3,8908.416337
8,226,0,3,9113.154272
8,227,0,3,9168.570686
8,228,0,3,9154.538972
8,229,0,3,9119.178427
8,230,0,3,9236.296073
8,231,0,3,8985.965204
8,232,0,3,9249.124594
8,233,0,3,9062.991808
8,234,0,3,9112.808168
8,235,0,3,9129.912701
8,236,0,3,9117.047069
8,237,0,3,9176.697366
8,238,0,3,9070.439873
8,239,0,3,9293.990405
8,240,0,3,8914.832119
8,241,0,3,8971.693599
8,242,0,3,9205.876143
8,243,0,3,9138.942867
8,244,0,3,8924.072159
8,245,0,3,9043.153775
8,246,0,3,9150.910665
8,247,0,3,9199.873546
8,248,0,3,9249.473783
8,249,0,3,9080.823037
8,250,0,3,9226.830582
8,251,0,3,9377.872791
8,252,0,3,9018.755866
8,253,0,3,9230.440533
8,254,0,3,8945.100243
8,255,0,3,9295.544198
8,256,0,3,9110.03376
8,257,0,3,9165.308172
8,258,0,3,9198.475058
8,259,0,3,9133.91074
8,260,0,3,9053.253388
8,261,0,3,9312.86583
8,262,0,3,8875.505695
8,263,0,3,9099.848023
8,264,0,3,9193.832791
8,265,0,3,9408.142724
8,266,0,3,9111.443958
8,267,0,3,9160.378877
8,268,0,3,9189.55358
8,269,0,3,9214.784948
8,270,0,3,9003.460395
8,271,0,3,9184.441214
8,272,0,3,9152.674901
8,273,0,3,8884.821832
8,274,0,3,9165.5722
8,275,0,3,8972.830769
8,276,0,3,9183.215752
8,277,0,3,9244.004568
8,278,0,3,9218.996955
8,279,0,3,9022.667177
8,280,0,3,9143.842727
8,281,0,3,9031.105004
8,282,0,3,9215.557429
8,283,0,3,9081.585347
8,284,0,3,9075.628784
8,285,0,3,9112.945441
8,286,0,3,9094.965967
8,287,0,3,9326.259433
8,288,0,3,9297.895616
8,289,0,3,9120.606688
8,290,0,3,9352.937416
8,291,0,3,9475.929699
8,292,0,3,9214.335622
8,293,0,3,9180.547068
8,294,0,3,9232.692503
8,295,0,3,9243.977089
8,296,0,3,8931.68107
8,297,0,3,9089.990589
8,298,0,3,9249.398719
8,299,0,3,9017.406664
8,300,0,3,9092.808285
8,301,0,3,9016.055775
8,302,0,3,9112.495344
8,303,0,3,9115.070716
8,304,0,3,9261.236944
8,305,0,3,9332.862868
8,306,0,3,9089.133357
8,307,0,3,9213.117664
8,308,0,3,8962.479834
8,309,0,3,9017.74293
8,310,0,3,9125.863356
8,311,0,3,8954.004362
8,312,0,3,9083.579557
8,313,0,3,9044.916603
8,314,0,3,9252.873016
8,315,0,3,8949.139215
8,316,0,3,9213.593031
8,317,0,3,8990.595
8,318,0,3,9070.766965
8,319,0,3,9255.428231
8,320,0,3,9004.08905
8,321,0,3,9183.827475
8,322,0,3,9168.047411
8,323,0,3,9182.828695
8,324,0,3,8973.329066
8,325,0,3,9496.677886
8,326,0,3,9350.900256
8,327,0,3,9062.513406
8,328,0,3,9175.486856
8,329,0,3,9192.10287
8,330,0,3,8955.399168
8,331,0,3,9349.002843
8,332,0,3,9232.064158
8,333,0,3,9190.280767
8,334,0,3,9180.873323
8,335,0,3,9076.822853
8,336,0,3,9052.956328
8,337,0,3,9087.04088
8,338,0,3,9250.73086
8,339,0,3,9124.298567
8,340,0,3,9002.103602
8,341,0,3,9060.01403
8,342,0,3,9051.435831
8,343,0,3,8916.157562
8,344,0,3,9194.347493
8,345,0,3,9107.28916
8,346,0,3,9505.093144
8,347,0,3,9228.558488
8,348,0,3,9112.026243
8,349,0,3,9181.992935
8,350,0,3,9261.562111
8,351,0,3,9122.276721
8,352,0,3,9077.650925
8,353,0,3,8946.573352
8,354,0,3,8964.452525
8,355,0,3,8973.748924
8,356,0,3,9104.488839
8,357,0,3,9089.725537
8,358,0,3,9045.104404
8,359,0,3,9018.661427
8,360,0,3,9146.794184
8,361,0,3,8998.535329
8,362,0,3,9376.911453
8,363,0,3,9096.844678
8,364,0,3,8955.956103
8,365,0,3,9247.196025
8,366,0,3,9210.745558
8,367,0,3,9195.999513
8,368,0,3,9009.921152
8,369,0,3,9097.856086
8,370,0,3,9104.11311
8,371,0,3,9343.324622
8,372,0,3,9136.119173
8,373,0,3,9019.310866
8,374,0,3,9212.38847
8,375,0,3,9060.72701
8,376,0,3,9159.387613
8,377,0,3,9192.61231
8,378,0,3,9135.37641
8,379,0,3,9088.026781
8,380,0,3,9111.698632
8,381,0,3,9161.982497
8,382,0,3,9165.368171
8,383,0,3,9060.59087
8,384,0,3,9283.180907
8,385,0,3,9233.861793
8,386,0,3,9189.360636
8,387,0,3,9347.178868
8,388,0,3,9028.2347
8,389,0,3,9193.499943
8,390,0,3,9194.437499
8,391,0,3,9134.343902
8,392,0,3,9141.190558
8,393,0,3,9248.040578
8,394,0,3,9373.09922
8,395,0,3,9110.600726
8,396,0,3,9129.447664
8,397,0,3,9011.035527
8,398,0,3,9020.459413
8,399,0,3,8991.010965
8,400,0,3,9124.255513
8,401,0,3,9238.038852
8,402,0,3,9187.965838
8,403,0,3,9035.540104
8,404,0,3,9111.21573
8,405,0,3,9265.683413
8,406,0,3,9019.577641
8,407,0,3,9135.339449
8,408,0,3,8960.168505
8,409,0,3,9133.600518
8,410,0,3,8972.183192
8,411,0,3,9136.125061
8,412,0,3,9341.432582
8,413,0,3,9174.576495
8,414,0,3,9042.607431
8,415,0,3,9093.886182
8,416,0,3,9052.076767
8,417,0,3,9195.346575
8,418,0,3,9281.420302
8,419,0,3,9034.144991
8,420,0,3,9258.701971
8,421,0,3,9006.536544
8,422,0,3,9342.799935
8,423,0,3,9066.386659
8,424,0,3,9118.147021
8,425,0,3,9202.69202
8,426,0,3,9167.153304
8,427,0,3,8974.126492
8,428,0,3,9272.696059
8,429,0,3,9613.285437
8,430,0,3,9562.299516
8,431,0,3,9080.853079
8,432,0,3,9175.938178
8,433,0,3,9296.752826
8,434,0,3,9093.155179
8,435,0,3,9270.70235
8,436,0,3,9114.370434
8,437,0,3,8983.394465
8,438,0,3,9080.723459
8,439,0,3,8995.195002
8,440,0,3,9138.953641
8,441,0,3,9295.860235
8,442,0,3,9077.709625
8,443,0,3,9090.556826
8,444,0,3,9253.317483
8,445,0,3,9293.990411
8,446,0,3,8999.327022
8,447,0,3,8969.566076
8,448,0,3,8844.377958
8,449,0,3,9068.081864
8,450,0,3,9007.372309
8,451,0,3,8925.673482
8,452,0,3,9177.785652
8,453,0,3,9259.051448
8,454,0,3,9021.718572
8,455,0,3,9221.785653
8,456,0,3,9081.713315
8,457,0,3,9151.318051
8,458,0,3,9165.346905
8,459,0,3,9241.488364
8,460,0,3,9124.8617
8,461,0,3,9287.167467
8,462,0,3,9008.598262
8,463,0,3,8979.160993
8,464,0,3,9146.22363
8,465,0,3,9102.622836
8,466,0,3,9093.550109
8,467,0,3,9049.995615
8,468,0,3,9240.836316
8,469,0,3,9019.906133
8,470,0,3,9119.423142
8,471,0,3,9182.793565
8,472,0,3,9390.862437
8,473,0,3,9141.974673
8,474,0,3,9262.222955
8,475,0,3,9086.366969
8,476,0,3,9189.724851
8,477,0,3,8980.846403
8,478,0,3,8944.151829
8,479,0,3,9037.890309
8,480,0,3,9281.181753
8,481,0,3,8942.898337
8,482,0,3,9171.396974
8,483,0,3,8953.219837
8,484,0,3,9239.542267
8,485,0,3,9038.631951
8,486,0,3,9317.528235
8,487,0,3,9083.254208
8,488,0,3,9073.444369
8,489,0,3,9207.533459
8,490,0,3,9051.96378
8,491,0,3,9225.397142
8,492,0,3,9025.90583
8,493,0,3,9276.85264
8,494,0,3,9120.17662
8,495,0,3,9114.170988
8,496,0,3,9293.054329
8,497,0,3,9211.198368
8,498,0,3,9234.792997
8,499,0,3,9265.097761
8,500,0,3,9127.182441
8,501,0,3,9024.301691
8,502,0,3,9354.138991
8,503,0,3,9182.281705
8,504,0,3,9245.53851
8,505,0,3,9348.985693
8,506,0,3,9440.67108
8,507,0,3,8948.416975
8,508,0,3,9220.455424
8,509,0,3,9215.773749
8,510,0,3,9109.584072
8,511,0,3,9259.199057
8,512,0,3,8974.079582
8,513,0,3,9259.332558
8,514,0,3,8959.436027
8,515,0,3,9086.468333
8,516,0,3,9252.419669
8,517,0,3,8896.340789
8,518,0,3,9111.548109
8,519,0,3,9193.381144
8,520,0,3,9285.146491
8,521,0,3,9232.639216
8,522,0,3,9110.897941
8,523,0,3,9175.62575
8,524,0,3,9208.890965
8,525,0,3,9233.356866
8,526,0,3,9123.173485
8,527,0,3,9094.321461
8,528,0,3,9405.09835
8,529,0,3,8893.340982
8,530,0,3,8983.586688
8,531,0,3,9108.39252
8,532,0,3,8917.956758
8,533,0,3,9169.437902
8,534,0,3,9135.919078
8,535,0,3,9243.198821
8,536,0,3,9371.139956
8,537,0,3,8955.405311
8,538,0,3,8989.477948
8,539,0,3,9246.700069
8,540,0,3,9191.334789
8,541,0,3,8924.381559
8,542,0,3,9251.73613
8,543,0,3,9088.623187
8,544,0,3,9131.469557
8,545,0,3,9146.251988
8,546,0,3,9251.471509
8,547,0,3,9163.146933
8,548,0,3,8917.898176
8,549,0,3,9023.944234
8,550,0,3,9135.327268
8,551,0,3,9162.536516
8,552,0,3,8973.078405
8,553,0,3,9042.449138
8,554,0,3,9186.30153
8,555,0,3,9233.068295
8,556,0,3,9114.331855
8,557,0,3,9133.876977
8,558,0,3,9226.246434
8,559,0,3,8990.001585
8,560,0,3,9015.827503
8,561,0,3,9440.477647
8,562,0,3,8990.068069
8,563,0,3,9096.762003
8,564,0,3,9098.323709
8,565,0,3,9037.436032
8,566,0,3,9213.554278
8,567,0,3,9242.14412
8,568,0,3,9000.437592
8,569,0,3,8995.072898
8,570,0,3,9274.333712
8,571,0,3,9142.93712
8,572,0,3,8995.645829
8,573,0,3,9137.599809
8,574,0,3,9525.79471
8,575,0,3,9107.034048
8,576,0,3,9093.889649
8,577,0,3,9032.412372
8,578,0,3,9180.981411
8,579,0,3,8910.933239
8,580,0,3,9034.276623
8,581,0,3,9230.432632
8,582,0,3,9151.393211
8,583,0,3,8939.836571
8,584,0,3,9255.053279
8,585,0,3,9088.551386
8,586,0,3,9198.63167
8,587,0,3,9084.898251
8,588,0,3,9315.253498
8,589,0,3,9456.461932
8,590,0,3,9291.979887
8,591,0,3,9132.085311
8,592,0,3,9213.220604
8,593,0,3,9089.276164
8,594,0,3,8990.242914
8,595,0,3,9023.269818
8,596,0,3,8865.946369
8,597,0,3,9116.815449
8,598,0,3,9219.877961
8,599,0,3,9318.117431
8,600,0,3,9286.818886
8,601,0,3,9147.734072
8,602,0,3,8847.775438
8,603,0,3,8997.537985
8,604,0,3,9155.272868
8,605,0,3,9250.52745
8,606,0,3,9080.789636
8,607,0,3,9100.379681
8,608,0,3,9009.695069
8,609,0,3,8878.027492
8,610,0,3,9073.688798
8,611,0,3,9159.245888
8,612,0,3,9170.484834
8,613,0,3,9071.462608
8,614,0,3,8962.326728
8,615,0,3,9186.762549
8,616,0,3,9200.53406
8,617,0,3,9122.546889
8,618,0,3,9119.629844
8,619,0,3,9103.330902
8,620,0,3,9071.036208
8,621,0,3,9275.624566
8,622,0,3,8944.463758
8,623,0,3,8962.951912
8,624,0,3,8932.493812
8,625,0,3,9060.619164
8,626,0,3,9161.773614
8,627,0,3,9218.900791
8,628,0,3,8938.794124
8,629,0,3,9119.170026
8,630,0,3,9297.165463
8,631,0,3,9073.957893
8,632,0,3,9022.830506
8,633,0,3,9036.959516
8,634,0,3,9208.98069
8,635,0,3,9047.465062
8,636,0,3,9292.699472
8,637,0,3,9110.865316
8,638,0,3,9119.648932
8,639,0,3,9156.833119
8,640,0,3,9195.889423
8,641,0,3,9267.47865
8,642,0,3,9283.158648
8,643,0,3,9118.686481
8,644,0,3,9384.674536
8,645,0,3,8927.808549
8,646,0,3,9188.47399
8,647,0,3,9192.783818
8,648,0,3,9191.216293
8,649,0,3,8975.863352
8,650,0,3,9031.901728
8,651,0,3,9302.09981
8,652,0,3,9317.636156
8,653,0,3,9078.724193
8,654,0,3,9010.92491
8,655,0,3,9193.885559
8,656,0,3,9161.502878
8,657,0,3,9204.234349
8,658,0,3,9051.90693
8,659,0,3,9248.128276
8,660,0,3,9120.576884
8,661,0,3,9060.739258
8,662,0,3,9368.983922
8,663,0,3,9165.65803
8,664,0,3,9066.746747
8,665,0,3,9451.936908
8,666,0,3,9413.161765
8,667,0,3,9266.433265
8,668,0,3,9138.390868
8,669,0,3,9181.407649
8,670,0,3,9007.391156
8,671,0,3,9101.307567
8,672,0,3,9123.586735
8,673,0,3,9046.854675
8,674,0,3,9265.644268
8,675,0,3,9067.12394
8,676,0,3,9131.079243
8,677,0,3,8980.729919
8,678,0,3,9094.534027
8,679,0,3,8854.220231
8,680,0,3,8835.905268
8,681,0,3,9001.496854
8,682,0,3,9257.512088
8,683,0,3,9214.250912
8,684,0,3,9363.537407
8,685,0,3,9282.44291
8,686,0,3,9212.499388
8,687,0,3,9070.411882
8,688,0,3,9342.896392
8,689,0,3,9201.213804
8,690,0,3,9087.789107
8,691,0,3,8991.946446
8,692,0,3,9303.775294
8,693,0,3,9020.76922
8,694,0,3,9102.519621
8,695,0,3,9056.401573
8,696,0,3,9275.707175
8,697,0,3,9115.818422
8,698,0,3,8941.667528
8,699,0,3,9258.834504
8,700,0,3,9114.236812
8,701,0,3,9005.487863
8,702,0,3,9254.445559
8,703,0,3,9288.837928
8,704,0,3,9174.156773
8,705,0,3,8969.275535
8,706,0,3,8963.041771
8,707,0,3,9021.283846
8,708,0,3,9007.920449
8,709,0,3,9010.361461
8,710,0,3,9189.930226
8,711,0,3,8949.939362
8,712,0,3,8936.227902
8,713,0,3,9102.89367
8,714,0,3,9073.375295
8,715,0,3,9029.049368
8,716,0,3,9335.768394
8,717,0,3,9030.819897
8,718,0,3,9117.583288
8,719,0,3,8976.893191
8,720,0,3,9437.852419
8,721,0,3,9129.027079
8,722,0,3,8960.688358
8,723,0,3,9093.335562
8,724,0,3,8928.879716
8,725,0,3,9143.318765
8,726,0,3,9157.755779
8,727,0,3,9217.984547
8,728,0,3,9068.652826
8,729,0,3,9179.834962
8,730,0,3,9033.922178
8,731,0,3,9254.148646
8,732,0,3,9178.355279
8,733,0,3,9166.1511
8,734,0,3,9292.622907
8,735,0,3,9023.998171
8,736,0,3,9012.617767
8,737,0,3,9321.253283
8,738,0,3,9057.135927
8,739,0,3,9074.7506
8,740,0,3,9107.89703
8,741,0,3,9094.648354
8,742,0,3,9137.787635
8,743,0,3,9194.604636
8,744,0,3,9079.08914
8,745,0,3,9151.897733
8,746,0,3,9375.564914
8,747,0,3,9070.329449
8,748,0,3,8993.132227
8,749,0,3,9076.698805
8,750,0,3,9049.861014
8,751,0,3,9134.178069
8,752,0,3,9191.921146
8,753,0,3,9331.409917
8,754,0,3,9065.895588
8,755,0,3,8989.440388
8,756,0,3,9187.97078
8,757,0,3,9068.703641
8,758,0,3,9239.561742
8,759,0,3,9182.307685
8,760,0,3,9024.52887
8,761,0,3,8955.50933
8,762,0,3,9098.648356
8,763,0,3,9347.918229
8,764,0,3,9322.809827
8,765,0,3,9131.080864
8,766,0,3,9027.94703
8,767,0,3,8941.451383
8,768,0,3,9118.943678
8,769,0,3,9433.545919
8,770,0,3,9092.895616
8,771,0,3,8927.319
8,772,0,3,9122.463922
8,773,0,3,9194.735303
8,774,0,3,9141.928715
8,775,0,3,9189.641713
8,776,0,3,9125.31207
8,777,0,3,9140.647763
8,778,0,3,9045.590598
8,779,0,3,9100.499572
8,780,0,3,9317.173383
8,781,0,3,9068.847946
8,782,0,3,9045.78843
8,783,0,3,8898.816199
8,784,0,3,8950.990378
8,785,0,3,9167.318989
8,786,0,3,9032.929746
8,787,0,3,9152.38058
8,788,0,3,9044.066582
8,789,0,3,8984.355059
8,790,0,3,9158.991545
8,791,0,3,9165.734486
8,792,0,3,9144.5045
8,793,0,3,8997.874326
8,794,0,3,9101.42169
8,795,0,3,9192.588336
8,796,0,3,8939.082396
8,797,0,3,8998.478088
8,798,0,3,9108.43254
8,799,0,3,9086.29768
8,800,0,3,9026.010935
8,801,0,3,8991.273679
8,802,0,3,9055.266344
8,803,0,3,9310.659594
8,804,0,3,8967.261375
8,805,0,3,8987.983323
8,806,0,3,8955.222874
8,807,0,3,9025.921112
8,808,0,3,8957.214762
8,809,0,3,9173.912349
8,810,0,3,8912.084468
8,811,0,3,9395.435498
8,812,0,3,9035.952687
8,813,0,3,8997.003339
8,814,0,3,9185.531809
8,815,0,3,9167.250208
8,816,0,3,9037.654282
8,817,0,3,9158.859996
8,818,0,3,9133.067288
8,819,0,3,9017.30191
8,820,0,3,8931.715113
8,821,0,3,9215.776293
8,822,0,3,9212.690382
8,823,0,3,9250.579949
8,824,0,3,8997.00284
8,825,0,3,9164.26466
8,826,0,3,9073.378185
8,827,0,3,9036.242518
8,828,0,3,8827.012739
8,829,0,3,9270.302258
8,830,0,3,8996.645849
8,831,0,3,9311.494032
8,832,0,3,9068.997441
8,833,0,3,9069.192443
8,834,0,3,9126.474249
8,835,0,3,9137.748328
8,836,0,3,9281.109473
8,837,0,3,9342.067887
8,838,0,3,9358.663987
8,839,0,3,9138.248173
8,840,0,3,9437.679574
8,841,0,3,9126.207406
8,842,0,3,9256.055249
8,843,0,3,9133.62914
8,844,0,3,9109.181663
8,845,0,3,9097.021816
8,846,0,3,9148.170903
8,847,0,3,9241.992761
8,848,0,3,9124.072168
8,849,0,3,9200.021108
8,850,0,3,8936.78082
8,851,0,3,9019.257973
8,852,0,3,9041.561774
8,853,0,3,9063.911734
8,854,0,3,9180.212885
8,855,0,3,9075.462241
8,856,0,3,9181.736204
8,857,0,3,9236.337798
8,858,0,3,8907.633424
8,859,0,3,9043.936996
8,860,0,3,9100.300309
8,861,0,3,8932.815035
8,862,0,3,9326.074539
8,863,0,3,8958.642416
8,864,0,3,9038.397628
8,865,0,3,9079.421616
8,866,0,3,9179.995823
8,867,0,3,9013.98793
8,868,0,3,9187.561743
8,869,0,3,9196.993342
8,870,0,3,9141.519469
8,871,0,3,8998.5521
8,872,0,3,9185.01459
8,873,0,3,9012.304442
8,874,0,3,9164.50266
8,875,0,3,9221.786264
8,876,0,3,9001.889388
8,877,0,3,9182.916328
8,878,0,3,8979.843976
8,879,0,3,9021.229467
8,880,0,3,9167.983965
8,881,0,3,9111.745181
8,882,0,3,9073.806091
8,883,0,3,9189.672305
8,884,0,3,9272.722247
8,885,0,3,8949.904469
8,886,0,3,9205.188883
8,887,0,3,8963.797112
8,888,0,3,9009.990645
8,889,0,3,9052.275226
8,890,0,3,9082.813356
8,891,0,3,9444.831823
8,892,0,3,9026.747586
8,893,0,3,9026.530168
8,894,0,3,9061.483158
8,895,0,3,9108.220726
8,896,0,3,8997.031387
8,897,0,3,9093.781421
8,898,0,3,9031.639194
8,899,0,3,9019.448208
8,900,0,3,8977.636375
8,901,0,3,8842.052589
8,902,0,3,9341.845131
8,903,0,3,9157.290721
8,904,0,3,9247.348157
8,905,0,3,9068.362775
8,906,0,3,9129.738344
8,907,0,3,9097.711146
8,908,0,3,9205.097115
8,909,0,3,9072.850284
8,910,0,3,9185.943379
8,911,0,3,9289.660503
8,912,0,3,8943.295136
8,913,0,3,9049.168984
8,914,0,3,9214.916681
8,915,0,3,9201.453809
8,916,0,3,9199.745418
8,917,0,3,9202.534632
8,918,0,3,9016.076761
8,919,0,3,9025.729357
8,920,0,3,9150.610279
8,921,0,3,8985.444561
8,922,0,3,8970.77897
8,923,0,3,9210.806805
8,924,0,3,9160.377423
8,925,0,3,9183.502988
8,926,0,3,9257.276053
8,927,0,3,9198.912656
8,928,0,3,9046.449463
8,929,0,3,9112.686471
8,930,0,3,9133.607212
8,931,0,3,9184.995843
8,932,0,3,9153.415868
8,933,0,3,9048.59919
8,934,0,3,9392.515581
8,935,0,3,9129.913398
8,936,0,3,9152.162775
8,937,0,3,9063.515034
8,938,0,3,9020.499452
8,939,0,3,9185.971163
8,940,0,3,9201.846213
8,941,0,3,9101.111209
8,942,0,3,9026.139783
8,943,0,3,9130.559368
8,944,0,3,9183.680496
8,945,0,3,9066.064222
8,946,0,3,9287.48248
8,947,0,3,8906.80595
8,948,0,3,9063.932178
8,949,0,3,9361.25885
8,950,0,3,9144.295889
8,951,0,3,9281.024791
8,952,0,3,9049.087521
8,953,0,3,9158.112634
8,954,0,3,8882.270836
8,955,0,3,8972.452853
8,956,0,3,9214.829562
8,957,0,3,9266.768559
8,958,0,3,9319.381339
8,959,0,3,8883.073527
8,960,0,3,8966.830633
8,961,0,3,9049.179449
8,962,0,3,9250.009046
8,963,0,3,9099.540363
8,964,0,3,9147.801147
8,965,0,3,9147.157405
8,966,0,3,9217.644336
8,967,0,3,9065.05694
8,968,0,3,9029.343553
8,969,0,3,9246.220472
8,970,0,3,9091.714732
8,971,0,3,8961.217101
8,972,0,3,9189.227616
8,973,0,3,9143.347584
8,974,0,3,9124.958611
8,975,0,3,9123.992697
8,976,0,3,9227.480153
8,977,0,3,8917.032242
8,978,0,3,9020.601051
8,979,0,3,8883.442741
8,980,0,3,8996.251748
8,981,0,3,9183.158432
8,982,0,3,8906.417779
8,983,0,3,8952.535711
8,984,0,3,9157.527549
8,985,0,3,9064.377019
8,986,0,3,8966.373357
8,987,0,3,9078.157921
8,988,0,3,9223.142256
8,989,0,3,9191.655533
8,990,0,3,9417.367837
8,991,0,3,9047.605253
8,992,0,3,9528.349301
8,993,0,3,9093.001792
8,994,0,3,9140.406963
8,995,0,3,8966.136365
8,996,0,3,9178.850572
8,997,0,3,9018.61414
8,998,0,3,9241.81056
8,999,0,3,9087.894983
9,0,0,3,9149.239218
9,1,0,3,9257.882568
9,2,0,3,9046.475436
9,3,0,3,9187.69471
9,4,0,3,9011.298254
9,5,0,3,9089.53777
9,6,0,3,9327.001512
9,7,0,3,9382.641514
9,8,0,3,9474.484248
9,9,0,3,9398.572887
9,10,0,3,9065.69413
9,11,0,3,9129.564724
9,12,0,3,9166.602849
9,13,0,3,9118.689405
9,14,0,3,9000.130394
9,15,0,3,9027.120338
9,16,0,3,9154.810152
9,17,0,3,9073.266212
9,18,0,3,9011.639273
9,19,0,3,9048.260423
9,20,0,3,9154.258976
9,21,0,3,9052.313432
9,22,0,3,8974.643536
9,23,0,3,9073.240908
9,24,0,3,9159.390224
9,25,0,3,8902.980285
9,26,0,3,9088.210015
9,27,0,3,9085.128837
9,28,0,3,9095.783457
9,29,0,3,9070.496986
9,30,0,3,9040.632493
9,31,0,3,9008.051088
9,32,0,3,9058.442147
9,33,0,3,9330.827563
9,34,0,3,9235.261415
9,35,0,3,9116.756507
9,36,0,3,9408.006293
9,37,0,3,8882.000554
9,38,0,3,8943.787408
9,39,0,3,8978.903097
9,40,0,3,9418.878316
9,41,0,3,8926.270437
9,42,0,3,9069.997687
9,43,0,3,9103.206718
9,44,0,3,9177.927228
9,45,0,3,9044.988123
9,46,0,3,9094.397594
9,47,0,3,9119.50413
9,48,0,3,9269.40453
9,49,0,3,9223.063003
9,50,0,3,9127.89957
9,51,0,3,9244.916954
9,52,0,3,9147.202902
9,53,0,3,9006.870065
9,54,0,3,9192.655328
9,55,0,3,8968.836249
9,56,0,3,9160.52204
9,57,0,3,9084.66562
9,58,0,3,9129.881033
9,59,0,3,9106.041136
9,60,0,3,8933.074266
9,61,0,3,9113.020323
9,62,0,3,9012.672661
9,63,0,3,9287.749183
9,64,0,3,9076.014246
9,65,0,3,9311.285949
9,66,0,3,9105.926155
9,67,0,3,9145.12701
9,68,0,3,9364.60992
9,69,0,3,9020.392912
